observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2025-03-25,WTI,REF_001,80.96,11.81,92.78,17439,USD,Rail
2025-04-01,WTI,REF_001,79.53,11.17,90.71,22376,USD,Rail
2025-04-08,WTI,REF_001,82.96,12.96,95.93,33594,USD,Rail
2025-04-15,WTI,REF_001,85.05,11.72,96.77,66018,USD,Rail
2025-04-22,WTI,REF_001,84.89,11.47,96.36,44901,USD,Rail
2025-04-29,WTI,REF_001,85.59,11.52,97.11,17658,USD,Rail
2025-05-06,WTI,REF_001,87.57,11.21,98.79,85029,USD,Rail
2025-05-13,WTI,REF_001,84.0,12.54,96.53,60272,USD,Rail
2025-05-20,WTI,REF_001,82.25,11.26,93.51,85804,USD,Rail
2025-05-27,WTI,REF_001,84.51,12.74,97.25,76235,USD,Rail
2025-06-03,WTI,REF_001,82.92,11.69,94.6,26581,USD,Rail
2025-06-10,WTI,REF_001,80.43,12.6,93.02,26622,USD,Rail
2025-06-17,WTI,REF_001,81.52,11.93,93.46,90801,USD,Rail
2025-06-24,WTI,REF_001,81.94,12.79,94.73,81523,USD,Rail
2025-07-01,WTI,REF_001,81.12,12.37,93.49,40992,USD,Rail
2025-07-08,WTI,REF_001,78.92,12.48,91.4,35856,USD,Rail
2025-07-15,WTI,REF_001,81.9,11.06,92.96,80810,USD,Rail
2025-07-22,WTI,REF_001,80.52,12.48,93.0,50466,USD,Rail
2025-07-29,WTI,REF_001,82.26,12.49,94.75,65814,USD,Rail
2025-08-05,WTI,REF_001,81.99,12.85,94.84,39845,USD,Rail
2025-08-12,WTI,REF_001,80.15,12.02,92.17,98928,USD,Rail
2025-08-19,WTI,REF_001,78.79,13.0,91.79,50977,USD,Rail
2025-08-26,WTI,REF_001,78.51,10.8,89.31,94881,USD,Rail
2025-09-02,WTI,REF_001,80.51,10.88,91.39,13114,USD,Rail
2025-09-09,WTI,REF_001,81.85,13.03,94.88,25670,USD,Rail
2025-09-16,WTI,REF_001,82.02,12.01,94.03,10625,USD,Rail
2025-09-23,WTI,REF_001,79.79,12.29,92.08,25599,USD,Rail
2025-09-30,WTI,REF_001,79.25,13.12,92.38,70376,USD,Rail
2025-10-07,WTI,REF_001,76.52,12.97,89.49,90552,USD,Rail
2025-10-14,WTI,REF_001,73.5,13.05,86.55,50828,USD,Rail
2025-10-21,WTI,REF_001,73.39,12.29,85.69,55666,USD,Rail
2025-10-28,WTI,REF_001,75.77,12.23,88.0,55852,USD,Rail
2025-11-04,WTI,REF_001,75.8,13.03,88.83,71723,USD,Rail
2025-11-11,WTI,REF_001,77.22,10.99,88.21,28140,USD,Rail
2025-11-18,WTI,REF_001,75.92,10.79,86.72,20059,USD,Rail
2025-11-25,WTI,REF_001,77.0,11.92,88.91,24693,USD,Rail
2025-12-02,WTI,REF_001,75.9,12.31,88.21,86462,USD,Rail
2025-12-09,WTI,REF_001,75.11,12.15,87.25,41200,USD,Rail
2025-12-16,WTI,REF_001,75.13,11.19,86.32,58003,USD,Rail
2025-12-23,WTI,REF_001,76.89,10.82,87.71,13466,USD,Rail
2025-12-30,WTI,REF_001,79.72,11.11,90.83,58007,USD,Rail
2026-01-06,WTI,REF_001,81.34,12.63,93.97,89410,USD,Rail
2026-01-13,WTI,REF_001,79.24,10.94,90.18,87092,USD,Rail
2026-01-20,WTI,REF_001,79.09,10.96,90.06,83601,USD,Rail
2026-01-27,WTI,REF_001,75.37,12.02,87.39,22220,USD,Rail
2026-02-03,WTI,REF_001,71.68,12.55,84.23,37000,USD,Rail
2026-02-10,WTI,REF_001,70.16,10.94,81.1,86317,USD,Rail
2026-02-17,WTI,REF_001,69.4,11.65,81.05,84280,USD,Rail
2026-02-24,WTI,REF_001,69.43,12.14,81.57,68190,USD,Rail
2026-03-03,WTI,REF_001,71.4,12.32,83.72,57715,USD,Rail
2026-03-10,WTI,REF_001,68.8,12.97,81.77,74917,USD,Rail
2026-03-17,WTI,REF_001,72.96,11.53,84.49,40152,USD,Rail
2026-03-24,WTI,REF_001,71.98,13.15,85.13,52105,USD,Rail
2026-03-31,WTI,REF_001,71.88,12.63,84.52,24236,USD,Rail
2026-04-07,WTI,REF_001,68.75,12.91,81.66,93928,USD,Rail
2024-04-09,WTI,REF_002,77.89,1.11,79.0,11523,USD,Pipeline
2024-04-16,WTI,REF_002,78.46,1.1,79.56,40330,USD,Pipeline
2024-04-23,WTI,REF_002,85.73,1.14,86.87,25911,USD,Pipeline
2024-04-30,WTI,REF_002,86.5,1.2,87.7,56165,USD,Pipeline
2024-05-07,WTI,REF_002,89.29,1.01,90.3,23344,USD,Pipeline
2024-05-14,WTI,REF_002,91.52,1.06,92.58,13064,USD,Pipeline
2024-05-21,WTI,REF_002,91.27,1.1,92.38,16004,USD,Pipeline
2024-05-28,WTI,REF_002,89.95,1.01,90.96,94892,USD,Pipeline
2024-06-04,WTI,REF_002,90.1,1.16,91.26,20753,USD,Pipeline
2024-06-11,WTI,REF_002,86.83,1.18,88.02,83277,USD,Pipeline
2024-06-18,WTI,REF_002,87.59,1.12,88.72,46854,USD,Pipeline
2024-06-25,WTI,REF_002,88.44,1.06,89.49,57884,USD,Pipeline
2024-07-02,WTI,REF_002,94.17,1.11,95.28,33461,USD,Pipeline
2024-07-09,WTI,REF_002,92.45,1.11,93.56,58007,USD,Pipeline
2024-07-16,WTI,REF_002,94.09,1.19,95.29,47849,USD,Pipeline
2024-07-23,WTI,REF_002,95.77,1.19,96.97,64062,USD,Pipeline
2024-07-30,WTI,REF_002,94.11,1.22,95.33,56996,USD,Pipeline
2024-08-06,WTI,REF_002,96.65,1.05,97.7,11362,USD,Pipeline
2024-08-13,WTI,REF_002,96.49,1.21,97.7,58070,USD,Pipeline
2024-08-20,WTI,REF_002,97.93,1.16,99.09,62860,USD,Pipeline
2024-08-27,WTI,REF_002,100.65,1.17,101.82,20214,USD,Pipeline
2024-09-03,WTI,REF_002,100.37,1.17,101.54,37764,USD,Pipeline
2024-09-10,WTI,REF_002,97.05,1.19,98.24,15880,USD,Pipeline
2024-09-17,WTI,REF_002,98.39,1.02,99.41,12847,USD,Pipeline
2024-09-24,WTI,REF_002,100.34,1.2,101.54,23031,USD,Pipeline
2024-10-01,WTI,REF_002,101.23,1.09,102.32,57739,USD,Pipeline
2024-10-08,WTI,REF_002,100.68,1.02,101.69,61211,USD,Pipeline
2024-10-15,WTI,REF_002,101.72,1.19,102.91,79889,USD,Pipeline
2024-10-22,WTI,REF_002,105.16,1.12,106.28,68059,USD,Pipeline
2024-10-29,WTI,REF_002,103.45,1.15,104.6,69437,USD,Pipeline
2024-11-05,WTI,REF_002,100.75,1.03,101.78,83731,USD,Pipeline
2024-11-12,WTI,REF_002,97.92,1.06,98.98,64277,USD,Pipeline
2024-11-19,WTI,REF_002,100.17,1.17,101.34,93556,USD,Pipeline
2024-11-26,WTI,REF_002,100.2,1.22,101.42,91857,USD,Pipeline
2024-12-03,WTI,REF_002,97.48,1.12,98.59,59683,USD,Pipeline
2024-12-10,WTI,REF_002,95.62,1.09,96.71,71241,USD,Pipeline
2024-12-17,WTI,REF_002,93.03,1.2,94.24,29978,USD,Pipeline
2024-12-24,WTI,REF_002,88.8,1.18,89.98,38610,USD,Pipeline
2024-12-31,WTI,REF_002,86.97,1.02,87.99,40042,USD,Pipeline
2025-01-07,WTI,REF_002,89.11,1.13,90.24,57116,USD,Pipeline
2025-01-14,WTI,REF_002,88.14,1.14,89.28,60530,USD,Pipeline
2025-01-21,WTI,REF_002,89.41,1.21,90.62,54578,USD,Pipeline
2025-01-28,WTI,REF_002,89.98,1.2,91.18,87672,USD,Pipeline
2025-02-04,WTI,REF_002,87.45,1.21,88.65,35556,USD,Pipeline
2025-02-11,WTI,REF_002,89.65,1.22,90.86,65360,USD,Pipeline
2025-02-18,WTI,REF_002,91.27,1.23,92.5,37810,USD,Pipeline
2025-02-25,WTI,REF_002,91.88,1.03,92.91,75101,USD,Pipeline
2025-03-04,WTI,REF_002,92.0,1.09,93.09,45099,USD,Pipeline
2025-03-11,WTI,REF_002,90.47,1.06,91.53,72940,USD,Pipeline
2025-03-18,WTI,REF_002,91.64,1.09,92.73,45486,USD,Pipeline
2025-03-25,WTI,REF_002,91.82,1.05,92.87,65049,USD,Pipeline
2025-04-01,WTI,REF_002,92.35,1.08,93.43,42053,USD,Pipeline
2025-04-08,WTI,REF_002,93.44,1.03,94.47,32232,USD,Pipeline
2025-04-15,WTI,REF_002,92.0,1.11,93.12,89659,USD,Pipeline
2025-04-22,WTI,REF_002,87.93,1.11,89.04,96168,USD,Pipeline
2025-04-29,WTI,REF_002,89.71,1.04,90.74,41955,USD,Pipeline
2025-05-06,WTI,REF_002,89.19,1.03,90.23,79659,USD,Pipeline
2025-05-13,WTI,REF_002,88.17,1.19,89.36,25105,USD,Pipeline
2025-05-20,WTI,REF_002,84.77,1.22,85.99,45453,USD,Pipeline
2025-05-27,WTI,REF_002,82.7,1.11,83.81,98262,USD,Pipeline
2025-06-03,WTI,REF_002,81.56,1.12,82.68,50692,USD,Pipeline
2025-06-10,WTI,REF_002,79.37,1.12,80.49,50917,USD,Pipeline
2025-06-17,WTI,REF_002,79.05,1.06,80.11,81850,USD,Pipeline
2025-06-24,WTI,REF_002,78.5,1.15,79.64,66878,USD,Pipeline
2025-07-01,WTI,REF_002,77.06,1.15,78.21,61814,USD,Pipeline
2025-07-08,WTI,REF_002,79.68,1.22,80.9,63066,USD,Pipeline
2025-07-15,WTI,REF_002,78.62,1.06,79.68,60559,USD,Pipeline
2025-07-22,WTI,REF_002,79.96,1.17,81.13,90144,USD,Pipeline
2025-07-29,WTI,REF_002,81.01,1.22,82.23,54280,USD,Pipeline
2025-08-05,WTI,REF_002,76.95,1.16,78.11,63608,USD,Pipeline
2025-08-12,WTI,REF_002,77.97,1.05,79.02,72492,USD,Pipeline
2025-08-19,WTI,REF_002,76.95,1.05,78.0,67517,USD,Pipeline
2025-08-26,WTI,REF_002,77.93,1.04,78.97,82861,USD,Pipeline
2025-09-02,WTI,REF_002,77.36,1.18,78.54,55890,USD,Pipeline
2025-09-09,WTI,REF_002,77.53,1.12,78.65,38070,USD,Pipeline
2025-09-16,WTI,REF_002,77.54,1.01,78.55,81559,USD,Pipeline
2025-09-23,WTI,REF_002,73.88,1.19,75.06,76200,USD,Pipeline
2025-09-30,WTI,REF_002,70.72,1.16,71.87,21623,USD,Pipeline
2025-10-07,WTI,REF_002,72.3,1.07,73.37,14067,USD,Pipeline
2025-10-14,WTI,REF_002,72.74,1.11,73.85,49384,USD,Pipeline
2025-10-21,WTI,REF_002,73.22,1.22,74.44,70763,USD,Pipeline
2025-10-28,WTI,REF_002,71.38,1.08,72.45,20293,USD,Pipeline
2025-11-04,WTI,REF_002,74.12,1.03,75.15,91496,USD,Pipeline
2025-11-11,WTI,REF_002,73.8,1.02,74.82,41180,USD,Pipeline
2025-11-18,WTI,REF_002,74.28,1.22,75.51,37455,USD,Pipeline
2025-11-25,WTI,REF_002,74.77,1.22,75.99,54703,USD,Pipeline
2025-12-02,WTI,REF_002,75.33,1.22,76.54,76764,USD,Pipeline
2025-12-09,WTI,REF_002,76.12,1.11,77.23,92715,USD,Pipeline
2025-12-16,WTI,REF_002,77.37,1.19,78.56,67703,USD,Pipeline
2025-12-23,WTI,REF_002,75.55,1.19,76.74,47473,USD,Pipeline
2025-12-30,WTI,REF_002,75.47,1.09,76.56,30757,USD,Pipeline
2026-01-06,WTI,REF_002,78.0,1.07,79.08,92859,USD,Pipeline
2026-01-13,WTI,REF_002,78.32,1.1,79.42,97247,USD,Pipeline
2026-01-20,WTI,REF_002,76.15,1.23,77.38,63487,USD,Pipeline
2026-01-27,WTI,REF_002,79.04,1.18,80.22,50661,USD,Pipeline
2026-02-03,WTI,REF_002,80.18,1.21,81.39,18549,USD,Pipeline
2026-02-10,WTI,REF_002,79.69,1.04,80.73,65084,USD,Pipeline
2026-02-17,WTI,REF_002,79.53,1.13,80.66,27710,USD,Pipeline
2026-02-24,WTI,REF_002,78.56,1.18,79.74,48842,USD,Pipeline
2026-03-03,WTI,REF_002,75.6,1.21,76.81,11009,USD,Pipeline
2026-03-10,WTI,REF_002,74.75,1.01,75.76,99590,USD,Pipeline
2026-03-17,WTI,REF_002,75.3,1.15,76.45,52815,USD,Pipeline
2026-03-24,WTI,REF_002,77.1,1.04,78.15,43041,USD,Pipeline
2026-03-31,WTI,REF_002,76.86,1.17,78.03,10652,USD,Pipeline
2026-04-07,WTI,REF_002,80.49,1.16,81.65,63365,USD,Pipeline
2024-04-09,WTI,REF_003,77.84,2.58,80.43,94695,USD,Pipeline
2024-04-16,WTI,REF_003,81.58,2.93,84.51,55199,USD,Pipeline
2024-04-23,WTI,REF_003,82.45,2.85,85.3,58521,USD,Pipeline
2024-04-30,WTI,REF_003,83.8,3.05,86.86,81919,USD,Pipeline
2024-05-07,WTI,REF_003,87.2,2.64,89.85,93993,USD,Pipeline
2024-05-14,WTI,REF_003,84.65,2.92,87.57,96402,USD,Pipeline
2024-05-21,WTI,REF_003,82.61,3.0,85.61,33564,USD,Pipeline
2024-05-28,WTI,REF_003,80.32,2.73,83.06,89587,USD,Pipeline
2024-06-04,WTI,REF_003,76.51,2.76,79.28,74072,USD,Pipeline
2024-06-11,WTI,REF_003,76.85,2.62,79.47,96594,USD,Pipeline
2024-06-18,WTI,REF_003,80.04,2.93,82.97,71266,USD,Pipeline
2024-06-25,WTI,REF_003,79.95,2.77,82.72,13811,USD,Pipeline
2024-07-02,WTI,REF_003,81.2,2.83,84.03,25063,USD,Pipeline
2024-07-09,WTI,REF_003,81.21,2.67,83.88,87824,USD,Pipeline
2024-07-16,WTI,REF_003,78.67,2.98,81.66,67753,USD,Pipeline
2024-07-23,WTI,REF_003,82.28,3.02,85.3,97384,USD,Pipeline
2024-07-30,WTI,REF_003,82.68,2.8,85.48,85598,USD,Pipeline
2024-08-06,WTI,REF_003,82.81,3.04,85.85,14065,USD,Pipeline
2024-08-13,WTI,REF_003,82.29,2.76,85.05,80344,USD,Pipeline
2024-08-20,WTI,REF_003,84.36,2.67,87.03,12837,USD,Pipeline
2024-08-27,WTI,REF_003,86.05,3.07,89.12,45614,USD,Pipeline
2024-09-03,WTI,REF_003,83.44,2.98,86.42,28048,USD,Pipeline
2024-09-10,WTI,REF_003,84.3,2.78,87.08,90537,USD,Pipeline
2024-09-17,WTI,REF_003,85.43,2.55,87.98,80731,USD,Pipeline
2024-09-24,WTI,REF_003,83.58,2.9,86.48,52512,USD,Pipeline
2024-10-01,WTI,REF_003,82.47,2.61,85.08,92452,USD,Pipeline
2024-10-08,WTI,REF_003,79.66,2.93,82.59,45415,USD,Pipeline
2024-10-15,WTI,REF_003,77.95,2.61,80.57,62413,USD,Pipeline
2024-10-22,WTI,REF_003,78.13,3.02,81.15,33581,USD,Pipeline
2024-10-29,WTI,REF_003,77.49,3.01,80.5,32053,USD,Pipeline
2024-11-05,WTI,REF_003,78.79,2.57,81.36,13657,USD,Pipeline
2024-11-12,WTI,REF_003,76.99,2.79,79.78,13068,USD,Pipeline
2024-11-19,WTI,REF_003,81.39,2.66,84.05,90898,USD,Pipeline
2024-11-26,WTI,REF_003,81.29,2.65,83.93,31374,USD,Pipeline
2024-12-03,WTI,REF_003,81.8,2.83,84.63,39713,USD,Pipeline
2024-12-10,WTI,REF_003,82.94,2.97,85.91,62950,USD,Pipeline
2024-12-17,WTI,REF_003,84.98,2.98,87.96,94677,USD,Pipeline
2024-12-24,WTI,REF_003,83.99,3.09,87.09,11037,USD,Pipeline
2024-12-31,WTI,REF_003,81.98,2.65,84.63,87833,USD,Pipeline
2025-01-07,WTI,REF_003,80.8,3.08,83.89,94606,USD,Pipeline
2025-01-14,WTI,REF_003,81.82,2.89,84.72,87011,USD,Pipeline
2025-01-21,WTI,REF_003,85.47,2.54,88.01,48542,USD,Pipeline
2025-01-28,WTI,REF_003,87.1,2.63,89.73,76992,USD,Pipeline
2025-02-04,WTI,REF_003,87.13,3.05,90.18,78761,USD,Pipeline
2025-02-11,WTI,REF_003,88.07,2.85,90.93,96134,USD,Pipeline
2025-02-18,WTI,REF_003,85.46,2.64,88.1,14545,USD,Pipeline
2025-02-25,WTI,REF_003,82.27,2.95,85.23,99389,USD,Pipeline
2025-03-04,WTI,REF_003,84.55,2.76,87.3,23666,USD,Pipeline
2025-03-11,WTI,REF_003,80.55,2.98,83.53,58090,USD,Pipeline
2025-03-18,WTI,REF_003,81.96,3.04,85.0,85435,USD,Pipeline
2025-03-25,WTI,REF_003,81.46,3.04,84.5,87978,USD,Pipeline
2025-04-01,WTI,REF_003,82.49,2.89,85.38,91939,USD,Pipeline
2025-04-08,WTI,REF_003,81.67,2.94,84.61,28871,USD,Pipeline
2025-04-15,WTI,REF_003,79.84,2.66,82.5,29084,USD,Pipeline
2025-04-22,WTI,REF_003,78.19,3.03,81.22,75675,USD,Pipeline
2025-04-29,WTI,REF_003,78.02,2.82,80.84,17578,USD,Pipeline
2025-05-06,WTI,REF_003,73.23,2.73,75.96,51524,USD,Pipeline
2025-05-13,WTI,REF_003,73.64,2.8,76.44,22516,USD,Pipeline
2025-05-20,WTI,REF_003,72.39,3.06,75.45,74279,USD,Pipeline
2025-05-27,WTI,REF_003,72.48,2.54,75.02,35994,USD,Pipeline
2025-06-03,WTI,REF_003,72.33,2.73,75.06,98670,USD,Pipeline
2025-06-10,WTI,REF_003,69.98,2.84,72.82,94707,USD,Pipeline
2025-06-17,WTI,REF_003,67.13,2.69,69.82,67293,USD,Pipeline
2025-06-24,WTI,REF_003,65.59,2.87,68.46,59824,USD,Pipeline
2025-07-01,WTI,REF_003,64.38,2.7,67.08,87961,USD,Pipeline
2025-07-08,WTI,REF_003,62.8,2.99,65.79,28452,USD,Pipeline
2025-07-15,WTI,REF_003,61.55,2.79,64.34,11695,USD,Pipeline
2025-07-22,WTI,REF_003,60.95,2.77,63.73,31382,USD,Pipeline
2025-07-29,WTI,REF_003,59.14,2.71,61.85,11803,USD,Pipeline
2025-08-05,WTI,REF_003,57.15,2.85,60.0,59310,USD,Pipeline
2025-08-12,WTI,REF_003,55.16,3.09,58.25,22224,USD,Pipeline
2025-08-19,WTI,REF_003,56.04,2.99,59.03,29832,USD,Pipeline
2025-08-26,WTI,REF_003,52.29,2.71,54.99,53786,USD,Pipeline
2025-09-02,WTI,REF_003,50.98,2.67,53.65,59217,USD,Pipeline
2025-09-09,WTI,REF_003,52.54,2.8,55.33,13412,USD,Pipeline
2025-09-16,WTI,REF_003,51.01,2.62,53.63,93570,USD,Pipeline
2025-09-23,WTI,REF_003,50.39,2.56,52.95,23743,USD,Pipeline
2025-09-30,WTI,REF_003,50.95,2.86,53.81,67021,USD,Pipeline
2025-10-07,WTI,REF_003,48.03,2.65,50.68,49498,USD,Pipeline
2025-10-14,WTI,REF_003,46.42,2.55,48.97,10783,USD,Pipeline
2025-10-21,WTI,REF_003,46.71,2.97,49.69,20253,USD,Pipeline
2025-10-28,WTI,REF_003,49.57,2.99,52.56,93046,USD,Pipeline
2025-11-04,WTI,REF_003,47.64,2.6,50.24,27476,USD,Pipeline
2025-11-11,WTI,REF_003,47.8,2.64,50.44,95038,USD,Pipeline
2025-11-18,WTI,REF_003,46.57,2.99,49.56,79492,USD,Pipeline
2025-11-25,WTI,REF_003,48.61,2.73,51.34,12698,USD,Pipeline
2025-12-02,WTI,REF_003,47.14,2.61,49.75,33592,USD,Pipeline
2025-12-09,WTI,REF_003,46.02,2.95,48.97,49999,USD,Pipeline
2025-12-16,WTI,REF_003,47.12,2.53,49.65,95612,USD,Pipeline
2025-12-23,WTI,REF_003,47.53,2.69,50.22,35875,USD,Pipeline
2025-12-30,WTI,REF_003,44.65,2.58,47.23,74030,USD,Pipeline
2026-01-06,WTI,REF_003,47.33,2.64,49.97,93643,USD,Pipeline
2026-01-13,WTI,REF_003,47.49,2.71,50.2,11049,USD,Pipeline
2026-01-20,WTI,REF_003,48.64,3.04,51.68,13203,USD,Pipeline
2026-01-27,WTI,REF_003,46.07,2.67,48.74,12101,USD,Pipeline
2026-02-03,WTI,REF_003,46.7,2.55,49.25,41518,USD,Pipeline
2026-02-10,WTI,REF_003,47.05,2.84,49.89,65827,USD,Pipeline
2026-02-17,WTI,REF_003,49.08,2.83,51.92,37382,USD,Pipeline
2026-02-24,WTI,REF_003,48.95,2.96,51.9,92084,USD,Pipeline
2026-03-03,WTI,REF_003,51.03,2.53,53.57,53032,USD,Pipeline
2026-03-10,WTI,REF_003,51.15,3.04,54.19,94604,USD,Pipeline
2026-03-17,WTI,REF_003,56.15,2.61,58.76,37221,USD,Pipeline
2026-03-24,WTI,REF_003,56.1,2.75,58.85,42329,USD,Pipeline
2026-03-31,WTI,REF_003,52.64,2.83,55.47,54105,USD,Pipeline
2026-04-07,WTI,REF_003,50.63,2.84,53.47,15306,USD,Pipeline
2024-04-09,WTI,REF_004,74.82,6.53,81.35,35205,USD,Tanker
2024-04-16,WTI,REF_004,74.98,6.59,81.57,15681,USD,Tanker
2024-04-23,WTI,REF_004,73.41,5.69,79.1,10459,USD,Tanker
2024-04-30,WTI,REF_004,74.23,5.89,80.12,49673,USD,Tanker
2024-05-07,WTI,REF_004,73.8,5.77,79.58,20465,USD,Tanker
2024-05-14,WTI,REF_004,72.75,5.71,78.47,81239,USD,Tanker
2024-05-21,WTI,REF_004,71.6,6.14,77.75,58579,USD,Tanker
2024-05-28,WTI,REF_004,69.11,5.67,74.78,16833,USD,Tanker
2024-06-04,WTI,REF_004,68.03,5.78,73.81,86515,USD,Tanker
2024-06-11,WTI,REF_004,66.81,6.26,73.07,56027,USD,Tanker
2024-06-18,WTI,REF_004,64.42,6.38,70.79,27488,USD,Tanker
2024-06-25,WTI,REF_004,67.55,6.03,73.59,97470,USD,Tanker
2024-07-02,WTI,REF_004,67.84,6.27,74.1,70734,USD,Tanker
2024-07-09,WTI,REF_004,70.11,6.11,76.22,94805,USD,Tanker
2024-07-16,WTI,REF_004,69.85,5.93,75.79,87923,USD,Tanker
2024-07-23,WTI,REF_004,72.19,5.6,77.79,34955,USD,Tanker
2024-07-30,WTI,REF_004,73.28,6.6,79.88,38650,USD,Tanker
2024-08-06,WTI,REF_004,72.65,5.76,78.41,23885,USD,Tanker
2024-08-13,WTI,REF_004,70.18,6.34,76.51,27223,USD,Tanker
2024-08-20,WTI,REF_004,71.02,5.96,76.99,88626,USD,Tanker
2024-08-27,WTI,REF_004,70.99,6.04,77.03,33657,USD,Tanker
2024-09-03,WTI,REF_004,69.33,6.39,75.72,55811,USD,Tanker
2024-09-10,WTI,REF_004,68.6,6.31,74.91,37278,USD,Tanker
2024-09-17,WTI,REF_004,66.59,6.36,72.95,17302,USD,Tanker
2024-09-24,WTI,REF_004,67.51,6.05,73.56,64877,USD,Tanker
2024-10-01,WTI,REF_004,68.13,6.2,74.33,89503,USD,Tanker
2024-10-08,WTI,REF_004,68.84,6.18,75.01,56545,USD,Tanker
2024-10-15,WTI,REF_004,70.1,6.3,76.4,94977,USD,Tanker
2024-10-22,WTI,REF_004,70.84,5.84,76.68,93187,USD,Tanker
2024-10-29,WTI,REF_004,71.12,6.54,77.66,82142,USD,Tanker
2024-11-05,WTI,REF_004,68.09,5.9,73.98,98730,USD,Tanker
2024-11-12,WTI,REF_004,68.8,6.43,75.23,86569,USD,Tanker
2024-11-19,WTI,REF_004,69.56,5.72,75.28,18611,USD,Tanker
2024-11-26,WTI,REF_004,69.73,6.69,76.42,91579,USD,Tanker
2024-12-03,WTI,REF_004,70.39,6.36,76.75,66562,USD,Tanker
2024-12-10,WTI,REF_004,68.43,6.4,74.83,83607,USD,Tanker
2024-12-17,WTI,REF_004,67.64,6.23,73.87,14578,USD,Tanker
2024-12-24,WTI,REF_004,69.22,6.13,75.35,58906,USD,Tanker
