forecast_date,crude_name,refinery_id,predicted_spot_price,delivery_cost,total_predicted_price,lower_bound,upper_bound,confidence_level,forecast_model
2026-09-06,Oman,REF_005,81.05,8.64,89.69,71.05,91.05,0.7,LSTM
2026-10-06,Oman,REF_005,78.07,8.64,86.71,67.07,89.07,0.65,LSTM
2026-05-09,Urals,REF_001,61.28,6.57,67.85,55.28,67.28,0.9,LSTM
2026-06-08,Urals,REF_001,60.25,6.57,66.82,53.25,67.25,0.85,ARIMA
2026-07-08,Urals,REF_001,59.38,6.57,65.95,51.38,67.38,0.8,LSTM
2026-08-07,Urals,REF_001,60.98,6.57,67.55,51.98,69.98,0.75,ARIMA
2026-09-06,Urals,REF_001,58.42,6.57,64.99,48.42,68.42,0.7,LSTM
2026-10-06,Urals,REF_001,61.02,6.57,67.59,50.02,72.02,0.65,Prophet
2026-05-09,Urals,REF_002,61.8,1.4,63.2,55.8,67.8,0.9,XGBoost
2026-06-08,Urals,REF_002,61.02,1.4,62.42,54.02,68.02,0.85,LSTM
2026-07-08,Urals,REF_002,63.18,1.4,64.57,55.18,71.18,0.8,Prophet
2026-08-07,Urals,REF_002,62.1,1.4,63.5,53.1,71.1,0.75,LSTM
2026-09-06,Urals,REF_002,62.62,1.4,64.02,52.62,72.62,0.7,LSTM
2026-10-06,Urals,REF_002,59.19,1.4,60.59,48.19,70.19,0.65,ARIMA
2026-05-09,Urals,REF_003,61.72,8.4,70.13,55.72,67.72,0.9,LSTM
2026-06-08,Urals,REF_003,61.76,8.4,70.17,54.76,68.76,0.85,XGBoost
2026-07-08,Urals,REF_003,60.0,8.4,68.41,52.0,68.0,0.8,Prophet
2026-08-07,Urals,REF_003,59.6,8.4,68.0,50.6,68.6,0.75,LSTM
2026-09-06,Urals,REF_003,63.02,8.4,71.42,53.02,73.02,0.7,LSTM
2026-10-06,Urals,REF_003,62.63,8.4,71.04,51.63,73.63,0.65,XGBoost
2026-05-09,Urals,REF_004,61.29,5.25,66.54,55.29,67.29,0.9,ARIMA
2026-06-08,Urals,REF_004,59.93,5.25,65.18,52.93,66.93,0.85,ARIMA
2026-07-08,Urals,REF_004,60.6,5.25,65.85,52.6,68.6,0.8,LSTM
2026-08-07,Urals,REF_004,61.24,5.25,66.49,52.24,70.24,0.75,Prophet
2026-09-06,Urals,REF_004,63.9,5.25,69.15,53.9,73.9,0.7,XGBoost
2026-10-06,Urals,REF_004,64.64,5.25,69.89,53.64,75.64,0.65,LSTM
2026-05-09,Urals,REF_005,61.33,1.22,62.54,55.33,67.33,0.9,Prophet
2026-06-08,Urals,REF_005,61.71,1.22,62.92,54.71,68.71,0.85,ARIMA
2026-07-08,Urals,REF_005,63.21,1.22,64.43,55.21,71.21,0.8,Prophet
2026-08-07,Urals,REF_005,64.69,1.22,65.91,55.69,73.69,0.75,LSTM
2026-09-06,Urals,REF_005,62.92,1.22,64.14,52.92,72.92,0.7,ARIMA
2026-10-06,Urals,REF_005,64.97,1.22,66.19,53.97,75.97,0.65,XGBoost
2026-05-09,Maya,REF_001,61.77,5.44,67.21,55.77,67.77,0.9,XGBoost
2026-06-08,Maya,REF_001,62.47,5.44,67.92,55.47,69.47,0.85,ARIMA
2026-07-08,Maya,REF_001,59.99,5.44,65.43,51.99,67.99,0.8,LSTM
2026-08-07,Maya,REF_001,61.07,5.44,66.51,52.07,70.07,0.75,XGBoost
2026-09-06,Maya,REF_001,59.9,5.44,65.34,49.9,69.9,0.7,LSTM
2026-10-06,Maya,REF_001,58.59,5.44,64.03,47.59,69.59,0.65,LSTM
2026-05-09,Maya,REF_002,61.53,4.85,66.38,55.53,67.53,0.9,LSTM
2026-06-08,Maya,REF_002,61.1,4.85,65.95,54.1,68.1,0.85,XGBoost
2026-07-08,Maya,REF_002,63.68,4.85,68.53,55.68,71.68,0.8,XGBoost
2026-08-07,Maya,REF_002,63.4,4.85,68.25,54.4,72.4,0.75,XGBoost
2026-09-06,Maya,REF_002,60.33,4.85,65.18,50.33,70.33,0.7,ARIMA
2026-10-06,Maya,REF_002,64.82,4.85,69.67,53.82,75.82,0.65,Prophet
2026-05-09,Maya,REF_003,61.88,1.66,63.54,55.88,67.88,0.9,Prophet
2026-06-08,Maya,REF_003,60.82,1.66,62.48,53.82,67.82,0.85,XGBoost
2026-07-08,Maya,REF_003,61.49,1.66,63.15,53.49,69.49,0.8,XGBoost
2026-08-07,Maya,REF_003,63.32,1.66,64.97,54.32,72.32,0.75,ARIMA
2026-09-06,Maya,REF_003,63.75,1.66,65.41,53.75,73.75,0.7,XGBoost
2026-10-06,Maya,REF_003,62.15,1.66,63.81,51.15,73.15,0.65,LSTM
2026-05-09,Maya,REF_004,62.03,11.23,73.25,56.03,68.03,0.9,Prophet
2026-06-08,Maya,REF_004,62.64,11.23,73.87,55.64,69.64,0.85,Prophet
2026-07-08,Maya,REF_004,63.76,11.23,74.99,55.76,71.76,0.8,ARIMA
2026-08-07,Maya,REF_004,60.04,11.23,71.27,51.04,69.04,0.75,ARIMA
2026-09-06,Maya,REF_004,65.6,11.23,76.82,55.6,75.6,0.7,XGBoost
2026-10-06,Maya,REF_004,62.75,11.23,73.97,51.75,73.75,0.65,ARIMA
2026-05-09,Maya,REF_005,61.0,2.62,63.62,55.0,67.0,0.9,ARIMA
2026-06-08,Maya,REF_005,62.13,2.62,64.75,55.13,69.13,0.85,XGBoost
2026-07-08,Maya,REF_005,60.93,2.62,63.55,52.93,68.93,0.8,LSTM
2026-08-07,Maya,REF_005,61.11,2.62,63.74,52.11,70.11,0.75,XGBoost
2026-09-06,Maya,REF_005,63.25,2.62,65.88,53.25,73.25,0.7,ARIMA
2026-10-06,Maya,REF_005,65.67,2.62,68.3,54.67,76.67,0.65,LSTM
2026-05-09,Bonny Light,REF_001,62.74,4.7,67.45,56.74,68.74,0.9,LSTM
2026-06-08,Bonny Light,REF_001,64.36,4.7,69.07,57.36,71.36,0.85,Prophet
2026-07-08,Bonny Light,REF_001,63.45,4.7,68.16,55.45,71.45,0.8,ARIMA
2026-08-07,Bonny Light,REF_001,64.27,4.7,68.98,55.27,73.27,0.75,LSTM
2026-09-06,Bonny Light,REF_001,63.51,4.7,68.22,53.51,73.51,0.7,LSTM
2026-10-06,Bonny Light,REF_001,67.12,4.7,71.83,56.12,78.12,0.65,XGBoost
2026-05-09,Bonny Light,REF_002,62.58,9.56,72.14,56.58,68.58,0.9,Prophet
2026-06-08,Bonny Light,REF_002,63.4,9.56,72.96,56.4,70.4,0.85,XGBoost
2026-07-08,Bonny Light,REF_002,63.91,9.56,73.47,55.91,71.91,0.8,ARIMA
2026-08-07,Bonny Light,REF_002,66.08,9.56,75.64,57.08,75.08,0.75,LSTM
2026-09-06,Bonny Light,REF_002,60.69,9.56,70.25,50.69,70.69,0.7,Prophet
2026-10-06,Bonny Light,REF_002,65.99,9.56,75.54,54.99,76.99,0.65,XGBoost
2026-05-09,Bonny Light,REF_003,62.33,4.79,67.12,56.33,68.33,0.9,ARIMA
2026-06-08,Bonny Light,REF_003,62.39,4.79,67.18,55.39,69.39,0.85,LSTM
2026-07-08,Bonny Light,REF_003,63.16,4.79,67.95,55.16,71.16,0.8,ARIMA
2026-08-07,Bonny Light,REF_003,64.26,4.79,69.05,55.26,73.26,0.75,XGBoost
2026-09-06,Bonny Light,REF_003,61.36,4.79,66.15,51.36,71.36,0.7,LSTM
2026-10-06,Bonny Light,REF_003,68.16,4.79,72.95,57.16,79.16,0.65,ARIMA
2026-05-09,Bonny Light,REF_004,62.96,4.09,67.05,56.96,68.96,0.9,Prophet
2026-06-08,Bonny Light,REF_004,64.02,4.09,68.11,57.02,71.02,0.85,ARIMA
2026-07-08,Bonny Light,REF_004,61.31,4.09,65.4,53.31,69.31,0.8,XGBoost
2026-08-07,Bonny Light,REF_004,62.17,4.09,66.25,53.17,71.17,0.75,ARIMA
2026-09-06,Bonny Light,REF_004,65.52,4.09,69.61,55.52,75.52,0.7,ARIMA
2026-10-06,Bonny Light,REF_004,68.46,4.09,72.55,57.46,79.46,0.65,LSTM
2026-05-09,Bonny Light,REF_005,63.15,2.8,65.95,57.15,69.15,0.9,XGBoost
2026-06-08,Bonny Light,REF_005,62.95,2.8,65.75,55.95,69.95,0.85,LSTM
2026-07-08,Bonny Light,REF_005,62.81,2.8,65.61,54.81,70.81,0.8,LSTM
2026-08-07,Bonny Light,REF_005,65.35,2.8,68.15,56.35,74.35,0.75,Prophet
2026-09-06,Bonny Light,REF_005,62.14,2.8,64.95,52.14,72.14,0.7,LSTM
2026-10-06,Bonny Light,REF_005,67.83,2.8,70.63,56.83,78.83,0.65,Prophet
2026-05-09,Arab Light,REF_001,68.98,3.98,72.96,62.98,74.98,0.9,LSTM
2026-06-08,Arab Light,REF_001,68.23,3.98,72.21,61.23,75.23,0.85,ARIMA
2026-07-08,Arab Light,REF_001,71.08,3.98,75.06,63.08,79.08,0.8,ARIMA
2026-08-07,Arab Light,REF_001,68.78,3.98,72.76,59.78,77.78,0.75,ARIMA
2026-09-06,Arab Light,REF_001,71.28,3.98,75.26,61.28,81.28,0.7,LSTM
2026-10-06,Arab Light,REF_001,66.01,3.98,70.0,55.01,77.01,0.65,ARIMA
2026-05-09,Arab Light,REF_002,68.68,11.82,80.5,62.68,74.68,0.9,ARIMA
2026-06-08,Arab Light,REF_002,70.12,11.82,81.94,63.12,77.12,0.85,LSTM
2026-07-08,Arab Light,REF_002,66.95,11.82,78.77,58.95,74.95,0.8,ARIMA
2026-08-07,Arab Light,REF_002,67.4,11.82,79.22,58.4,76.4,0.75,ARIMA
2026-09-06,Arab Light,REF_002,71.88,11.82,83.69,61.88,81.88,0.7,XGBoost
2026-10-06,Arab Light,REF_002,68.19,11.82,80.01,57.19,79.19,0.65,LSTM
2026-05-09,Arab Light,REF_003,68.0,5.58,73.58,62.0,74.0,0.9,Prophet
2026-06-08,Arab Light,REF_003,67.61,5.58,73.2,60.61,74.61,0.85,LSTM
2026-07-08,Arab Light,REF_003,69.04,5.58,74.63,61.04,77.04,0.8,LSTM
2026-08-07,Arab Light,REF_003,70.93,5.58,76.51,61.93,79.93,0.75,LSTM
2026-09-06,Arab Light,REF_003,69.16,5.58,74.74,59.16,79.16,0.7,Prophet
2026-10-06,Arab Light,REF_003,69.83,5.58,75.42,58.83,80.83,0.65,ARIMA
2026-05-09,Arab Light,REF_004,68.88,2.52,71.41,62.88,74.88,0.9,LSTM
2026-06-08,Arab Light,REF_004,69.02,2.52,71.54,62.02,76.02,0.85,Prophet
2026-07-08,Arab Light,REF_004,67.64,2.52,70.16,59.64,75.64,0.8,Prophet
2026-08-07,Arab Light,REF_004,67.74,2.52,70.27,58.74,76.74,0.75,LSTM
2026-09-06,Arab Light,REF_004,71.49,2.52,74.02,61.49,81.49,0.7,XGBoost
2026-10-06,Arab Light,REF_004,68.12,2.52,70.65,57.12,79.12,0.65,ARIMA
2026-05-09,Arab Light,REF_005,68.61,1.22,69.83,62.61,74.61,0.9,XGBoost
2026-06-08,Arab Light,REF_005,69.13,1.22,70.35,62.13,76.13,0.85,ARIMA
2026-07-08,Arab Light,REF_005,70.36,1.22,71.59,62.36,78.36,0.8,ARIMA
2026-08-07,Arab Light,REF_005,69.58,1.22,70.8,60.58,78.58,0.75,XGBoost
2026-09-06,Arab Light,REF_005,71.05,1.22,72.28,61.05,81.05,0.7,XGBoost
2026-10-06,Arab Light,REF_005,68.2,1.22,69.43,57.2,79.2,0.65,Prophet
2026-05-09,Forties,REF_001,61.95,3.08,65.04,55.95,67.95,0.9,XGBoost
2026-06-08,Forties,REF_001,61.06,3.08,64.14,54.06,68.06,0.85,XGBoost
2026-07-08,Forties,REF_001,63.65,3.08,66.74,55.65,71.65,0.8,LSTM
2026-08-07,Forties,REF_001,65.86,3.08,68.94,56.86,74.86,0.75,Prophet
2026-09-06,Forties,REF_001,63.71,3.08,66.79,53.71,73.71,0.7,ARIMA
2026-10-06,Forties,REF_001,66.4,3.08,69.48,55.4,77.4,0.65,LSTM
2026-05-09,Forties,REF_002,62.31,6.24,68.55,56.31,68.31,0.9,Prophet
2026-06-08,Forties,REF_002,61.2,6.24,67.44,54.2,68.2,0.85,XGBoost
2026-07-08,Forties,REF_002,61.78,6.24,68.02,53.78,69.78,0.8,ARIMA
2026-08-07,Forties,REF_002,60.98,6.24,67.22,51.98,69.98,0.75,Prophet
2026-09-06,Forties,REF_002,64.48,6.24,70.72,54.48,74.48,0.7,XGBoost
2026-10-06,Forties,REF_002,63.17,6.24,69.41,52.17,74.17,0.65,ARIMA
2026-05-09,Forties,REF_003,62.34,4.21,66.55,56.34,68.34,0.9,ARIMA
2026-06-08,Forties,REF_003,61.18,4.21,65.39,54.18,68.18,0.85,LSTM
2026-07-08,Forties,REF_003,61.03,4.21,65.24,53.03,69.03,0.8,LSTM
2026-08-07,Forties,REF_003,60.76,4.21,64.97,51.76,69.76,0.75,Prophet
2026-09-06,Forties,REF_003,63.76,4.21,67.97,53.76,73.76,0.7,ARIMA
2026-10-06,Forties,REF_003,60.07,4.21,64.28,49.07,71.07,0.65,ARIMA
2026-05-09,Forties,REF_004,61.74,1.2,62.94,55.74,67.74,0.9,ARIMA
2026-06-08,Forties,REF_004,61.27,1.2,62.48,54.27,68.27,0.85,XGBoost
2026-07-08,Forties,REF_004,63.34,1.2,64.54,55.34,71.34,0.8,ARIMA
2026-08-07,Forties,REF_004,60.27,1.2,61.47,51.27,69.27,0.75,Prophet
2026-09-06,Forties,REF_004,60.21,1.2,61.41,50.21,70.21,0.7,ARIMA
2026-10-06,Forties,REF_004,66.24,1.2,67.44,55.24,77.24,0.65,XGBoost
2026-05-09,Forties,REF_005,62.38,2.6,64.97,56.38,68.38,0.9,XGBoost
2026-06-08,Forties,REF_005,62.39,2.6,64.99,55.39,69.39,0.85,XGBoost
2026-07-08,Forties,REF_005,64.47,2.6,67.07,56.47,72.47,0.8,XGBoost
2026-08-07,Forties,REF_005,64.94,2.6,67.54,55.94,73.94,0.75,LSTM
2026-09-06,Forties,REF_005,59.75,2.6,62.34,49.75,69.75,0.7,LSTM
2026-10-06,Forties,REF_005,64.13,2.6,66.73,53.13,75.13,0.65,XGBoost
2026-05-09,Basra Light,REF_001,69.01,8.84,77.85,63.01,75.01,0.9,XGBoost
2026-06-08,Basra Light,REF_001,68.18,8.84,77.02,61.18,75.18,0.85,Prophet
2026-07-08,Basra Light,REF_001,69.54,8.84,78.38,61.54,77.54,0.8,ARIMA
2026-08-07,Basra Light,REF_001,68.18,8.84,77.02,59.18,77.18,0.75,Prophet
2026-09-06,Basra Light,REF_001,70.47,8.84,79.31,60.47,80.47,0.7,Prophet
2026-10-06,Basra Light,REF_001,72.65,8.84,81.49,61.65,83.65,0.65,XGBoost
2026-05-09,Basra Light,REF_002,69.94,4.24,74.18,63.94,75.94,0.9,XGBoost
2026-06-08,Basra Light,REF_002,68.5,4.24,72.74,61.5,75.5,0.85,Prophet
2026-07-08,Basra Light,REF_002,70.86,4.24,75.1,62.86,78.86,0.8,LSTM
2026-08-07,Basra Light,REF_002,68.29,4.24,72.53,59.29,77.29,0.75,LSTM
2026-09-06,Basra Light,REF_002,69.64,4.24,73.88,59.64,79.64,0.7,ARIMA
2026-10-06,Basra Light,REF_002,73.94,4.24,78.17,62.94,84.94,0.65,XGBoost
2026-05-09,Basra Light,REF_003,68.8,2.56,71.36,62.8,74.8,0.9,ARIMA
2026-06-08,Basra Light,REF_003,69.19,2.56,71.75,62.19,76.19,0.85,Prophet
2026-07-08,Basra Light,REF_003,71.5,2.56,74.06,63.5,79.5,0.8,Prophet
2026-08-07,Basra Light,REF_003,71.0,2.56,73.56,62.0,80.0,0.75,ARIMA
2026-09-06,Basra Light,REF_003,68.88,2.56,71.44,58.88,78.88,0.7,Prophet
2026-10-06,Basra Light,REF_003,67.4,2.56,69.96,56.4,78.4,0.65,Prophet
2026-05-09,Basra Light,REF_004,70.12,5.44,75.56,64.12,76.12,0.9,XGBoost
2026-06-08,Basra Light,REF_004,70.37,5.44,75.8,63.37,77.37,0.85,Prophet
2026-07-08,Basra Light,REF_004,69.26,5.44,74.69,61.26,77.26,0.8,Prophet
2026-08-07,Basra Light,REF_004,70.28,5.44,75.71,61.28,79.28,0.75,ARIMA
2026-09-06,Basra Light,REF_004,70.24,5.44,75.67,60.24,80.24,0.7,LSTM
2026-10-06,Basra Light,REF_004,70.14,5.44,75.58,59.14,81.14,0.65,LSTM
2026-05-09,Basra Light,REF_005,69.12,7.02,76.14,63.12,75.12,0.9,XGBoost
2026-06-08,Basra Light,REF_005,70.41,7.02,77.43,63.41,77.41,0.85,LSTM
2026-07-08,Basra Light,REF_005,71.53,7.02,78.56,63.53,79.53,0.8,Prophet
2026-08-07,Basra Light,REF_005,72.88,7.02,79.9,63.88,81.88,0.75,ARIMA
2026-09-06,Basra Light,REF_005,70.25,7.02,77.27,60.25,80.25,0.7,ARIMA
