forecast_date,crude_name,refinery_id,api_gravity,sulfur_content,viscosity,pour_point,tan,density_kg_m3,contamination_factor,delivery_method,confidence_lower_api,confidence_upper_api,confidence_lower_sulfur,confidence_upper_sulfur,forecast_model,confidence_score
2026-07-08,WTI,REF_003,38.47,0.42,47.59,-2.2,1.372,832.51,1.06,pipeline,36.87,40.07,0.34,0.5,Ensemble,0.86
2026-08-07,WTI,REF_003,38.03,0.437,21.17,-26.1,0.622,834.67,1.03,pipeline,36.23,39.83,0.347,0.527,ARIMA,0.83
2026-09-06,WTI,REF_003,35.4,0.392,38.49,-14.7,0.669,847.83,1.1,pipeline,33.4,37.4,0.292,0.492,Prophet,0.8
2026-10-06,WTI,REF_003,37.41,0.29,30.93,-21.7,2.118,837.74,1.09,pipeline,35.21,39.61,0.18,0.4,Ensemble,0.77
2026-11-05,WTI,REF_003,36.79,0.517,41.11,4.0,2.01,840.82,1.06,pipeline,34.39,39.19,0.397,0.637,ARIMA,0.74
2026-12-05,WTI,REF_003,41.2,0.219,25.59,1.6,0.918,819.34,1.0,pipeline,38.6,43.8,0.089,0.349,ARIMA,0.71
2027-01-04,WTI,REF_003,40.28,0.297,46.18,-7.4,1.807,823.71,1.0,pipeline,37.48,43.08,0.157,0.437,LSTM,0.68
2027-02-03,WTI,REF_003,38.5,0.457,16.35,-19.0,1.378,832.35,1.11,pipeline,35.5,41.5,0.307,0.607,LSTM,0.65
2027-03-05,WTI,REF_003,39.65,0.464,23.32,-27.1,1.44,826.74,1.0,pipeline,36.45,42.85,0.304,0.624,Prophet,0.62
2027-04-04,WTI,REF_003,38.11,0.283,44.38,-4.1,0.4,834.28,1.0,pipeline,34.71,41.51,0.113,0.453,LSTM,0.6
2026-05-09,WTI,REF_004,38.91,0.392,8.36,11.8,1.042,830.34,1.03,pipeline,37.71,40.11,0.332,0.452,ARIMA,0.92
2026-06-08,WTI,REF_004,39.32,0.366,28.39,1.2,0.374,828.34,1.03,pipeline,37.92,40.72,0.296,0.436,Prophet,0.89
2026-07-08,WTI,REF_004,37.69,0.398,45.93,13.2,0.157,836.35,1.05,pipeline,36.09,39.29,0.318,0.478,ARIMA,0.86
2026-08-07,WTI,REF_004,37.9,0.327,20.06,-10.3,1.937,835.29,1.03,pipeline,36.1,39.7,0.237,0.417,Prophet,0.83
2026-09-06,WTI,REF_004,41.14,0.422,42.78,-5.3,0.164,819.64,1.0,pipeline,39.14,43.14,0.322,0.522,LSTM,0.8
2026-10-06,WTI,REF_004,40.45,0.497,11.23,-8.8,1.583,822.93,1.0,pipeline,38.25,42.65,0.387,0.607,ARIMA,0.77
2026-11-05,WTI,REF_004,38.08,0.495,11.24,11.8,0.895,834.44,1.07,pipeline,35.68,40.48,0.375,0.615,LSTM,0.74
2026-12-05,WTI,REF_004,40.49,0.327,23.26,-24.0,1.522,822.73,1.0,pipeline,37.89,43.09,0.197,0.457,ARIMA,0.71
2027-01-04,WTI,REF_004,38.69,0.245,9.91,14.1,1.381,831.42,1.0,pipeline,35.89,41.49,0.105,0.385,LSTM,0.68
2027-02-03,WTI,REF_004,41.16,0.572,5.6,-14.7,0.218,819.52,1.0,pipeline,38.16,44.16,0.422,0.722,Prophet,0.65
2027-03-05,WTI,REF_004,40.0,0.535,27.52,17.7,2.105,825.08,1.07,pipeline,36.8,43.2,0.375,0.695,Ensemble,0.62
2027-04-04,WTI,REF_004,35.48,0.612,9.03,-0.1,1.831,847.39,1.04,pipeline,32.08,38.88,0.442,0.782,ARIMA,0.6
2026-05-09,WTI,REF_005,36.3,0.429,19.49,5.0,1.602,843.27,1.11,rail,35.1,37.5,0.369,0.489,Prophet,0.92
2026-06-08,WTI,REF_005,36.35,0.418,21.78,16.6,1.175,843.0,1.12,rail,34.95,37.75,0.348,0.488,ARIMA,0.89
2026-07-08,WTI,REF_005,36.06,0.482,52.05,14.9,1.878,844.47,1.13,rail,34.46,37.66,0.402,0.562,LSTM,0.86
2026-08-07,WTI,REF_005,34.92,0.455,25.22,-6.4,0.568,850.25,1.13,rail,33.12,36.72,0.365,0.545,LSTM,0.83
2026-09-06,WTI,REF_005,35.22,0.488,30.26,-22.9,1.997,848.75,1.12,rail,33.22,37.22,0.388,0.588,Prophet,0.8
2026-10-06,WTI,REF_005,33.63,0.569,11.11,-9.2,0.637,856.89,1.15,rail,31.43,35.83,0.459,0.679,ARIMA,0.77
2026-11-05,WTI,REF_005,38.47,0.515,49.71,-18.4,0.39,832.49,1.05,rail,36.07,40.87,0.395,0.635,Prophet,0.74
2026-12-05,WTI,REF_005,36.8,0.603,17.19,-18.7,0.915,840.74,1.15,rail,34.2,39.4,0.473,0.733,ARIMA,0.71
2027-01-04,WTI,REF_005,35.39,0.525,23.15,-20.6,0.674,847.85,1.15,rail,32.59,38.19,0.385,0.665,Prophet,0.68
2027-02-03,WTI,REF_005,37.12,0.366,23.78,17.6,0.983,839.17,1.06,rail,34.12,40.12,0.216,0.516,Ensemble,0.65
2027-03-05,WTI,REF_005,32.23,0.209,38.97,-10.8,0.432,864.24,1.14,rail,29.03,35.43,0.049,0.369,Prophet,0.62
2027-04-04,WTI,REF_005,35.37,0.561,23.5,2.6,1.588,847.99,1.06,rail,31.97,38.77,0.391,0.731,ARIMA,0.6
2026-05-09,Brent,REF_001,40.62,0.269,22.51,12.2,0.82,822.11,1.0,tanker,39.42,41.82,0.209,0.329,LSTM,0.92
2026-06-08,Brent,REF_001,41.44,0.299,43.32,2.1,0.895,818.19,1.0,tanker,40.04,42.84,0.229,0.369,ARIMA,0.89
2026-07-08,Brent,REF_001,40.02,0.259,24.85,13.6,1.723,824.98,1.02,tanker,38.42,41.62,0.179,0.339,Ensemble,0.86
2026-08-07,Brent,REF_001,41.16,0.312,35.46,15.4,1.549,819.55,1.02,tanker,39.36,42.96,0.222,0.402,ARIMA,0.83
2026-09-06,Brent,REF_001,38.92,0.314,13.61,-5.1,1.942,830.29,1.05,tanker,36.92,40.92,0.214,0.414,ARIMA,0.8
2026-10-06,Brent,REF_001,42.12,0.343,47.99,-2.0,1.521,815.01,1.0,tanker,39.92,44.32,0.233,0.453,Ensemble,0.77
2026-11-05,Brent,REF_001,41.45,0.155,40.76,-4.0,0.816,818.14,1.02,tanker,39.05,43.85,0.035,0.275,Ensemble,0.74
2026-12-05,Brent,REF_001,40.5,0.331,10.72,-14.4,1.054,822.67,1.05,tanker,37.9,43.1,0.201,0.461,Ensemble,0.71
2027-01-04,Brent,REF_001,39.98,0.398,9.45,-15.1,1.39,825.15,1.04,tanker,37.18,42.78,0.258,0.538,Prophet,0.68
2027-02-03,Brent,REF_001,37.29,0.099,8.92,-24.4,1.748,838.31,1.07,tanker,34.29,40.29,0.0,0.249,ARIMA,0.65
2027-03-05,Brent,REF_001,38.66,0.321,53.68,4.7,1.359,831.55,1.09,tanker,35.46,41.86,0.161,0.481,LSTM,0.62
2027-04-04,Brent,REF_001,36.77,0.541,52.88,16.3,2.026,840.94,1.07,tanker,33.37,40.17,0.371,0.711,Ensemble,0.6
2026-05-09,Brent,REF_002,36.95,0.303,47.57,18.1,0.559,839.99,1.11,rail,35.75,38.15,0.243,0.363,Prophet,0.92
2026-06-08,Brent,REF_002,36.35,0.299,41.35,2.9,0.508,843.03,1.11,rail,34.95,37.75,0.229,0.369,ARIMA,0.89
2026-07-08,Brent,REF_002,36.42,0.274,26.68,12.6,2.196,842.67,1.13,rail,34.82,38.02,0.194,0.354,ARIMA,0.86
2026-08-07,Brent,REF_002,35.29,0.359,26.61,-20.3,1.721,848.37,1.13,rail,33.49,37.09,0.269,0.449,Ensemble,0.83
2026-09-06,Brent,REF_002,34.83,0.215,27.21,-26.8,0.749,850.72,1.15,rail,32.83,36.83,0.115,0.315,ARIMA,0.8
2026-10-06,Brent,REF_002,37.19,0.329,36.69,-4.2,2.001,838.82,1.13,rail,34.99,39.39,0.219,0.439,Prophet,0.77
2026-11-05,Brent,REF_002,35.34,0.363,33.46,-10.9,0.809,848.11,1.11,rail,32.94,37.74,0.243,0.483,LSTM,0.74
2026-12-05,Brent,REF_002,37.54,0.196,51.87,-13.6,0.143,837.09,1.15,rail,34.94,40.14,0.066,0.326,Prophet,0.71
2027-01-04,Brent,REF_002,36.41,0.274,12.56,-7.7,1.413,842.72,1.14,rail,33.61,39.21,0.134,0.414,Ensemble,0.68
2027-02-03,Brent,REF_002,39.97,0.113,27.21,-16.8,1.955,825.24,1.09,rail,36.97,42.97,0.0,0.263,LSTM,0.65
2027-03-05,Brent,REF_002,35.03,0.394,20.6,-0.4,1.776,849.67,1.14,rail,31.83,38.23,0.234,0.554,Ensemble,0.62
2027-04-04,Brent,REF_002,36.15,0.397,28.2,-12.9,0.58,844.02,1.15,rail,32.75,39.55,0.227,0.567,LSTM,0.6
2026-05-09,Brent,REF_003,38.28,0.291,50.64,-12.5,0.883,833.42,1.07,pipeline,37.08,39.48,0.231,0.351,ARIMA,0.92
2026-06-08,Brent,REF_003,37.96,0.33,15.65,-2.9,1.087,835.02,1.06,pipeline,36.56,39.36,0.26,0.4,Prophet,0.89
2026-07-08,Brent,REF_003,38.4,0.312,39.46,5.9,0.584,832.86,1.07,pipeline,36.8,40.0,0.232,0.392,ARIMA,0.86
2026-08-07,Brent,REF_003,37.51,0.227,26.42,8.7,1.144,837.23,1.08,pipeline,35.71,39.31,0.137,0.317,LSTM,0.83
2026-09-06,Brent,REF_003,36.04,0.252,35.89,12.4,0.903,844.58,1.1,pipeline,34.04,38.04,0.152,0.352,ARIMA,0.8
2026-10-06,Brent,REF_003,37.24,0.261,26.08,17.0,0.651,838.55,1.13,pipeline,35.04,39.44,0.151,0.371,Ensemble,0.77
2026-11-05,Brent,REF_003,39.19,0.353,15.46,18.8,0.732,829.0,1.04,pipeline,36.79,41.59,0.233,0.473,ARIMA,0.74
2026-12-05,Brent,REF_003,35.67,0.191,52.65,-17.2,0.904,846.45,1.09,pipeline,33.07,38.27,0.061,0.321,Ensemble,0.71
2027-01-04,Brent,REF_003,38.34,0.413,51.47,13.2,2.212,833.15,1.11,pipeline,35.54,41.14,0.273,0.553,Prophet,0.68
2027-02-03,Brent,REF_003,35.79,0.291,47.52,10.0,0.486,845.86,1.15,pipeline,32.79,38.79,0.141,0.441,Prophet,0.65
2027-03-05,Brent,REF_003,35.03,0.188,6.75,-18.1,1.644,849.72,1.15,pipeline,31.83,38.23,0.028,0.348,LSTM,0.62
2027-04-04,Brent,REF_003,36.88,0.098,50.19,13.6,1.721,840.38,1.07,pipeline,33.48,40.28,0.0,0.268,ARIMA,0.6
2026-05-09,Brent,REF_004,37.02,0.33,21.0,-8.8,1.601,839.65,1.11,rail,35.82,38.22,0.27,0.39,Prophet,0.92
2026-06-08,Brent,REF_004,37.59,0.324,9.08,-15.6,1.292,836.81,1.09,rail,36.19,38.99,0.254,0.394,ARIMA,0.89
2026-07-08,Brent,REF_004,38.59,0.284,44.07,-3.9,0.295,831.9,1.08,rail,36.99,40.19,0.204,0.364,LSTM,0.86
2026-08-07,Brent,REF_004,35.67,0.329,43.28,-27.6,0.635,846.43,1.14,rail,33.87,37.47,0.239,0.419,Prophet,0.83
2026-09-06,Brent,REF_004,37.98,0.25,16.22,-21.2,1.009,834.88,1.09,rail,35.98,39.98,0.15,0.35,ARIMA,0.8
2026-10-06,Brent,REF_004,37.76,0.19,28.46,7.0,1.154,835.99,1.07,rail,35.56,39.96,0.08,0.3,Prophet,0.77
2026-11-05,Brent,REF_004,38.31,0.412,48.72,11.6,0.773,833.29,1.07,rail,35.91,40.71,0.292,0.532,LSTM,0.74
2026-12-05,Brent,REF_004,35.91,0.249,42.22,-11.3,0.404,845.25,1.15,rail,33.31,38.51,0.119,0.379,Prophet,0.71
2027-01-04,Brent,REF_004,34.15,0.155,26.75,-17.7,1.374,854.21,1.15,rail,31.35,36.95,0.015,0.295,Prophet,0.68
2027-02-03,Brent,REF_004,36.69,0.395,53.18,-27.1,0.481,841.29,1.15,rail,33.69,39.69,0.245,0.545,Ensemble,0.65
2027-03-05,Brent,REF_004,35.46,0.241,20.39,-12.7,1.804,847.52,1.13,rail,32.26,38.66,0.081,0.401,ARIMA,0.62
2027-04-04,Brent,REF_004,34.97,0.413,19.47,-17.7,0.77,850.0,1.08,rail,31.57,38.37,0.243,0.583,ARIMA,0.6
2026-05-09,Brent,REF_005,38.65,0.283,19.42,-18.3,0.664,831.64,1.06,pipeline,37.45,39.85,0.223,0.343,Ensemble,0.92
2026-06-08,Brent,REF_005,38.12,0.346,44.85,-21.4,1.573,834.23,1.07,pipeline,36.72,39.52,0.276,0.416,ARIMA,0.89
2026-07-08,Brent,REF_005,38.38,0.351,12.64,20.0,1.494,832.95,1.08,pipeline,36.78,39.98,0.271,0.431,ARIMA,0.86
2026-08-07,Brent,REF_005,39.12,0.309,11.65,12.6,0.158,829.35,1.04,pipeline,37.32,40.92,0.219,0.399,Prophet,0.83
2026-09-06,Brent,REF_005,40.98,0.313,43.05,-9.6,1.594,820.41,1.03,pipeline,38.98,42.98,0.213,0.413,LSTM,0.8
2026-10-06,Brent,REF_005,39.59,0.176,5.7,-12.3,0.476,827.03,1.01,pipeline,37.39,41.79,0.066,0.286,Prophet,0.77
2026-11-05,Brent,REF_005,38.52,0.217,44.85,16.2,1.485,832.28,1.04,pipeline,36.12,40.92,0.097,0.337,LSTM,0.74
2026-12-05,Brent,REF_005,37.04,0.438,32.35,14.0,1.759,839.54,1.06,pipeline,34.44,39.64,0.308,0.568,LSTM,0.71
2027-01-04,Brent,REF_005,40.69,0.391,22.34,6.2,1.098,821.76,1.05,pipeline,37.89,43.49,0.251,0.531,LSTM,0.68
2027-02-03,Brent,REF_005,42.78,0.456,13.98,-29.4,0.729,811.89,1.0,pipeline,39.78,45.78,0.306,0.606,Ensemble,0.65
2027-03-05,Brent,REF_005,33.81,0.296,26.84,-20.9,2.184,855.99,1.13,pipeline,30.61,37.01,0.136,0.456,LSTM,0.62
2027-04-04,Brent,REF_005,37.45,0.246,21.98,-29.9,0.249,837.53,1.13,pipeline,34.05,40.85,0.076,0.416,ARIMA,0.6
2026-05-09,Dubai,REF_001,30.38,2.651,44.85,-1.2,0.295,874.08,1.07,pipeline,29.18,31.58,2.591,2.711,LSTM,0.92
2026-06-08,Dubai,REF_001,30.47,2.68,26.46,-20.7,0.893,873.63,1.08,pipeline,29.07,31.87,2.61,2.75,Prophet,0.89
2026-07-08,Dubai,REF_001,30.78,2.674,34.03,14.9,0.511,871.96,1.07,pipeline,29.18,32.38,2.594,2.754,Ensemble,0.86
2026-08-07,Dubai,REF_001,31.83,2.586,42.21,-0.8,1.919,866.34,1.03,pipeline,30.03,33.63,2.496,2.676,LSTM,0.83
2026-09-06,Dubai,REF_001,32.44,2.497,16.09,-10.3,0.717,863.13,1.03,pipeline,30.44,34.44,2.397,2.597,Prophet,0.8
2026-10-06,Dubai,REF_001,31.32,2.613,12.75,10.5,0.611,869.06,1.07,pipeline,29.12,33.52,2.503,2.723,Prophet,0.77
2026-11-05,Dubai,REF_001,28.91,2.849,20.01,-27.2,1.543,882.11,1.11,pipeline,26.51,31.31,2.729,2.969,LSTM,0.74
2026-12-05,Dubai,REF_001,30.43,2.458,25.49,13.8,0.274,873.82,1.02,pipeline,27.83,33.03,2.328,2.588,Prophet,0.71
2027-01-04,Dubai,REF_001,28.13,2.617,14.48,-25.4,0.629,886.41,1.12,pipeline,25.33,30.93,2.477,2.757,Ensemble,0.68
2027-02-03,Dubai,REF_001,27.69,2.595,31.27,-24.2,2.118,888.85,1.1,pipeline,24.69,30.69,2.445,2.745,ARIMA,0.65
2027-03-05,Dubai,REF_001,34.56,2.674,20.93,5.3,0.382,852.1,1.0,pipeline,31.36,37.76,2.514,2.834,Prophet,0.62
2027-04-04,Dubai,REF_001,33.5,2.326,46.7,-0.5,1.366,857.57,1.01,pipeline,30.1,36.9,2.156,2.496,Ensemble,0.6
2026-05-09,Dubai,REF_002,31.05,2.601,28.19,-9.8,1.75,870.52,1.05,pipeline,29.85,32.25,2.541,2.661,Ensemble,0.92
2026-06-08,Dubai,REF_002,31.6,2.624,34.05,-8.1,0.156,867.57,1.04,pipeline,30.2,33.0,2.554,2.694,ARIMA,0.89
2026-07-08,Dubai,REF_002,29.59,2.645,14.79,2.7,0.328,878.38,1.08,pipeline,27.99,31.19,2.565,2.725,Ensemble,0.86
2026-08-07,Dubai,REF_002,30.52,2.719,54.76,-4.3,0.457,873.33,1.1,pipeline,28.72,32.32,2.629,2.809,LSTM,0.83
2026-09-06,Dubai,REF_002,33.08,2.595,23.99,7.0,1.856,859.79,1.03,pipeline,31.08,35.08,2.495,2.695,ARIMA,0.8
2026-10-06,Dubai,REF_002,31.65,2.405,27.6,5.4,1.534,867.28,1.0,pipeline,29.45,33.85,2.295,2.515,ARIMA,0.77
2026-11-05,Dubai,REF_002,30.77,2.644,22.78,10.9,2.044,871.98,1.03,pipeline,28.37,33.17,2.524,2.764,Ensemble,0.74
2026-12-05,Dubai,REF_002,28.95,2.873,12.93,14.7,0.436,881.9,1.12,pipeline,26.35,31.55,2.743,3.003,Ensemble,0.71
2027-01-04,Dubai,REF_002,34.36,2.349,8.67,15.5,0.251,853.11,1.0,pipeline,31.56,37.16,2.209,2.489,Ensemble,0.68
2027-02-03,Dubai,REF_002,31.09,2.809,40.87,-1.5,1.47,870.29,1.07,pipeline,28.09,34.09,2.659,2.959,LSTM,0.65
2027-03-05,Dubai,REF_002,30.02,2.528,40.71,8.2,1.506,876.04,1.0,pipeline,26.82,33.22,2.368,2.688,LSTM,0.62
2027-04-04,Dubai,REF_002,31.97,2.434,46.86,-15.7,0.995,865.59,1.0,pipeline,28.57,35.37,2.264,2.604,LSTM,0.6
2026-05-09,Dubai,REF_003,29.26,2.778,51.04,-26.4,1.705,880.21,1.11,rail,28.06,30.46,2.718,2.838,ARIMA,0.92
2026-06-08,Dubai,REF_003,29.2,2.801,6.64,0.4,2.152,880.54,1.12,rail,27.8,30.6,2.731,2.871,ARIMA,0.89
2026-07-08,Dubai,REF_003,28.82,2.781,6.98,-13.0,1.22,882.61,1.12,rail,27.22,30.42,2.701,2.861,LSTM,0.86
2026-08-07,Dubai,REF_003,29.21,2.783,50.24,1.0,0.556,880.48,1.1,rail,27.41,31.01,2.693,2.873,Ensemble,0.83
2026-09-06,Dubai,REF_003,30.73,2.658,6.14,-28.6,1.068,872.21,1.07,rail,28.73,32.73,2.558,2.758,ARIMA,0.8
2026-10-06,Dubai,REF_003,29.3,2.777,29.74,-8.9,1.638,879.99,1.11,rail,27.1,31.5,2.667,2.887,LSTM,0.77
2026-11-05,Dubai,REF_003,30.19,2.744,48.04,15.3,0.963,875.12,1.14,rail,27.79,32.59,2.624,2.864,Prophet,0.74
2026-12-05,Dubai,REF_003,30.09,2.772,53.87,3.5,0.776,875.69,1.13,rail,27.49,32.69,2.642,2.902,ARIMA,0.71
2027-01-04,Dubai,REF_003,29.67,2.896,28.38,10.7,0.768,877.98,1.11,rail,26.87,32.47,2.756,3.036,Prophet,0.68
2027-02-03,Dubai,REF_003,29.54,3.003,52.99,-0.1,1.964,878.64,1.15,rail,26.54,32.54,2.853,3.153,Prophet,0.65
2027-03-05,Dubai,REF_003,30.0,2.6,16.79,2.7,1.428,876.17,1.0,rail,26.8,33.2,2.44,2.76,Ensemble,0.62
2027-04-04,Dubai,REF_003,31.35,2.57,47.37,-10.9,0.527,868.92,1.03,rail,27.95,34.75,2.4,2.74,Ensemble,0.6
2026-05-09,Dubai,REF_004,31.39,2.586,13.86,-22.7,1.676,868.68,1.04,pipeline,30.19,32.59,2.526,2.646,Ensemble,0.92
2026-06-08,Dubai,REF_004,31.82,2.578,21.59,-6.0,1.858,866.4,1.02,pipeline,30.42,33.22,2.508,2.648,LSTM,0.89
2026-07-08,Dubai,REF_004,32.9,2.521,26.48,-21.9,1.272,860.73,1.0,pipeline,31.3,34.5,2.441,2.601,Ensemble,0.86
2026-08-07,Dubai,REF_004,30.58,2.591,23.13,1.6,1.286,873.04,1.03,pipeline,28.78,32.38,2.501,2.681,LSTM,0.83
2026-09-06,Dubai,REF_004,33.7,2.569,9.54,18.3,1.113,856.55,1.0,pipeline,31.7,35.7,2.469,2.669,ARIMA,0.8
2026-10-06,Dubai,REF_004,31.8,2.417,12.51,6.4,0.555,866.5,1.0,pipeline,29.6,34.0,2.307,2.527,LSTM,0.77
2026-11-05,Dubai,REF_004,33.78,2.489,5.24,-18.7,0.468,856.11,1.0,pipeline,31.38,36.18,2.369,2.609,Ensemble,0.74
2026-12-05,Dubai,REF_004,33.58,2.435,10.52,-2.7,0.53,857.14,1.0,pipeline,30.98,36.18,2.305,2.565,Prophet,0.71
2027-01-04,Dubai,REF_004,30.82,2.679,20.88,-20.8,1.737,871.76,1.06,pipeline,28.02,33.62,2.539,2.819,Prophet,0.68
2027-02-03,Dubai,REF_004,32.19,2.732,43.01,-3.8,0.254,864.45,1.1,pipeline,29.19,35.19,2.582,2.882,Prophet,0.65
2027-03-05,Dubai,REF_004,33.97,2.559,30.72,-3.6,1.147,855.13,1.0,pipeline,30.77,37.17,2.399,2.719,Prophet,0.62
2027-04-04,Dubai,REF_004,34.63,2.305,45.28,12.0,1.39,851.76,1.0,pipeline,31.23,38.03,2.135,2.475,Ensemble,0.6
2026-05-09,Dubai,REF_005,31.92,2.512,29.88,-16.3,0.529,865.88,1.01,tanker,30.72,33.12,2.452,2.572,ARIMA,0.92
2026-06-08,Dubai,REF_005,31.7,2.555,27.4,-6.2,1.292,867.01,1.01,tanker,30.3,33.1,2.485,2.625,ARIMA,0.89
2026-07-08,Dubai,REF_005,32.03,2.514,15.66,-28.5,1.734,865.3,1.01,tanker,30.43,33.63,2.434,2.594,LSTM,0.86
2026-08-07,Dubai,REF_005,33.57,2.553,11.78,16.9,1.16,857.24,1.0,tanker,31.77,35.37,2.463,2.643,LSTM,0.83
2026-09-06,Dubai,REF_005,32.28,2.538,44.08,5.7,0.654,863.97,1.02,tanker,30.28,34.28,2.438,2.638,ARIMA,0.8
2026-10-06,Dubai,REF_005,31.22,2.553,7.56,-11.9,0.443,869.57,1.01,tanker,29.02,33.42,2.443,2.663,Ensemble,0.77
2026-11-05,Dubai,REF_005,32.48,2.631,23.38,-20.9,1.266,862.92,1.0,tanker,30.08,34.88,2.511,2.751,Ensemble,0.74
2026-12-05,Dubai,REF_005,31.72,2.453,32.57,-5.5,1.342,866.94,1.0,tanker,29.12,34.32,2.323,2.583,LSTM,0.71
2027-01-04,Dubai,REF_005,28.91,2.793,33.25,-28.6,2.04,882.1,1.06,tanker,26.11,31.71,2.653,2.933,ARIMA,0.68
2027-02-03,Dubai,REF_005,33.96,2.338,34.2,8.0,1.733,855.19,1.0,tanker,30.96,36.96,2.188,2.488,Ensemble,0.65
2027-03-05,Dubai,REF_005,29.21,2.463,29.01,10.1,0.665,880.49,1.06,tanker,26.01,32.41,2.303,2.623,LSTM,0.62
2027-04-04,Dubai,REF_005,27.6,2.481,13.58,14.8,0.724,889.37,1.1,tanker,24.2,31.0,2.311,2.651,LSTM,0.6
2026-05-09,Oman,REF_001,29.37,1.75,48.21,12.6,0.776,879.6,1.07,pipeline,28.17,30.57,1.69,1.81,LSTM,0.92
2026-06-08,Oman,REF_001,30.28,1.774,11.39,-19.8,0.927,874.65,1.06,pipeline,28.88,31.68,1.704,1.844,ARIMA,0.89
2026-07-08,Oman,REF_001,29.93,1.732,36.25,-13.2,1.782,876.52,1.09,pipeline,28.33,31.53,1.652,1.812,Prophet,0.86
2026-08-07,Oman,REF_001,30.72,1.658,30.18,-1.3,1.233,872.25,1.03,pipeline,28.92,32.52,1.568,1.748,Ensemble,0.83
