crude_name,date,price_usd_per_barrel,volume_traded,currency
WTI,2025-06-01,95.07,188274,USD
WTI,2025-06-02,94.75,539417,USD
WTI,2025-06-03,93.86,763621,USD
WTI,2025-06-04,92.09,528416,USD
WTI,2025-06-05,89.35,513502,USD
WTI,2025-06-06,86.12,806514,USD
WTI,2025-06-07,84.78,719321,USD
WTI,2025-06-08,86.86,493842,USD
WTI,2025-06-09,88.22,134583,USD
WTI,2025-06-10,87.24,911585,USD
WTI,2025-06-11,91.56,693418,USD
WTI,2025-06-12,90.35,905605,USD
WTI,2025-06-13,92.95,159986,USD
WTI,2025-06-14,96.07,566567,USD
WTI,2025-06-15,96.99,560999,USD
WTI,2025-06-16,95.64,712205,USD
WTI,2025-06-17,94.91,164131,USD
WTI,2025-06-18,95.28,110897,USD
WTI,2025-06-19,92.58,414732,USD
WTI,2025-06-20,90.64,797188,USD
WTI,2025-06-21,88.55,256698,USD
WTI,2025-06-22,89.62,188556,USD
WTI,2025-06-23,91.99,338541,USD
WTI,2025-06-24,93.43,118850,USD
WTI,2025-06-25,95.42,662197,USD
WTI,2025-06-26,93.91,443745,USD
WTI,2025-06-27,93.26,653511,USD
WTI,2025-06-28,92.76,797170,USD
WTI,2025-06-29,93.67,137756,USD
WTI,2025-06-30,98.0,971639,USD
WTI,2025-07-01,96.71,981973,USD
WTI,2025-07-02,98.57,641693,USD
WTI,2025-07-03,101.63,830592,USD
WTI,2025-07-04,102.64,690830,USD
WTI,2025-07-05,101.91,935275,USD
WTI,2025-07-06,100.23,302154,USD
WTI,2025-07-07,98.14,495464,USD
WTI,2025-07-08,94.21,651645,USD
WTI,2025-07-09,93.77,898232,USD
WTI,2025-07-10,93.22,681229,USD
WTI,2025-07-11,94.94,875232,USD
WTI,2025-07-12,93.77,861862,USD
WTI,2025-07-13,93.44,779537,USD
WTI,2025-07-14,94.0,514485,USD
WTI,2025-07-15,94.98,798802,USD
WTI,2025-07-16,96.45,690545,USD
WTI,2025-07-17,96.82,986202,USD
WTI,2025-07-18,94.22,943649,USD
WTI,2025-07-19,95.02,836006,USD
WTI,2025-07-20,93.72,292160,USD
WTI,2025-07-21,96.2,759521,USD
WTI,2025-07-22,96.24,588013,USD
WTI,2025-07-23,96.72,367793,USD
WTI,2025-07-24,101.92,608519,USD
WTI,2025-07-25,103.43,672662,USD
WTI,2025-07-26,104.19,785009,USD
WTI,2025-07-27,103.91,108398,USD
WTI,2025-07-28,101.47,322010,USD
WTI,2025-07-29,101.05,820063,USD
WTI,2025-07-30,99.35,283632,USD
WTI,2025-07-31,102.69,654386,USD
WTI,2025-08-01,103.48,269222,USD
WTI,2025-08-02,105.87,598803,USD
WTI,2025-08-03,104.65,104706,USD
WTI,2025-08-04,103.08,962266,USD
WTI,2025-08-05,104.38,431146,USD
WTI,2025-08-06,102.6,375043,USD
WTI,2025-08-07,101.73,888985,USD
WTI,2025-08-08,105.18,897576,USD
WTI,2025-08-09,104.38,633739,USD
WTI,2025-08-10,101.54,726056,USD
WTI,2025-08-11,98.02,102896,USD
WTI,2025-08-12,94.97,814777,USD
WTI,2025-08-13,97.5,183691,USD
WTI,2025-08-14,96.39,678092,USD
WTI,2025-08-15,101.51,158368,USD
WTI,2025-08-16,104.59,604594,USD
WTI,2025-08-17,108.61,643138,USD
WTI,2025-08-18,110.65,342838,USD
WTI,2025-08-19,111.84,842544,USD
WTI,2025-08-20,110.2,152695,USD
WTI,2025-08-21,110.2,400814,USD
WTI,2025-08-22,111.59,809753,USD
WTI,2025-08-23,113.5,565542,USD
WTI,2025-08-24,111.22,395373,USD
WTI,2025-08-25,110.83,490617,USD
WTI,2025-08-26,110.66,638402,USD
WTI,2025-08-27,110.42,762096,USD
WTI,2025-08-28,108.37,672559,USD
WTI,2025-08-29,112.08,807086,USD
WTI,2025-08-30,111.63,855822,USD
WTI,2025-08-31,109.71,445449,USD
WTI,2025-09-01,113.48,266028,USD
WTI,2025-09-02,116.56,426011,USD
WTI,2025-09-03,116.85,368853,USD
WTI,2025-09-04,113.31,946611,USD
WTI,2025-09-05,112.38,885457,USD
WTI,2025-09-06,109.19,857740,USD
WTI,2025-09-07,110.21,512368,USD
WTI,2025-09-08,109.15,534671,USD
WTI,2025-09-09,109.09,493165,USD
WTI,2025-09-10,112.64,756557,USD
WTI,2025-09-11,111.43,649202,USD
WTI,2025-09-12,112.37,221818,USD
WTI,2025-09-13,113.9,960953,USD
WTI,2025-09-14,116.36,162062,USD
WTI,2025-09-15,116.16,335535,USD
WTI,2025-09-16,115.75,322280,USD
WTI,2025-09-17,115.3,344754,USD
WTI,2025-09-18,116.03,783458,USD
WTI,2025-09-19,119.02,158829,USD
WTI,2025-09-20,118.47,538814,USD
WTI,2025-09-21,113.63,412608,USD
WTI,2025-09-22,115.39,909850,USD
WTI,2025-09-23,115.53,943140,USD
WTI,2025-09-24,116.56,147032,USD
WTI,2025-09-25,113.43,757738,USD
WTI,2025-09-26,112.38,983167,USD
WTI,2025-09-27,113.97,278287,USD
WTI,2025-09-28,111.46,608797,USD
WTI,2025-09-29,112.39,647674,USD
WTI,2025-09-30,112.32,414555,USD
WTI,2025-10-01,110.85,865554,USD
WTI,2025-10-02,109.23,605100,USD
WTI,2025-10-03,107.2,874125,USD
WTI,2025-10-04,107.32,750532,USD
WTI,2025-10-05,107.67,589184,USD
WTI,2025-10-06,106.94,173552,USD
WTI,2025-10-07,104.79,249197,USD
WTI,2025-10-08,98.95,951128,USD
WTI,2025-10-09,99.83,516066,USD
WTI,2025-10-10,101.63,470588,USD
WTI,2025-10-11,102.87,156045,USD
WTI,2025-10-12,106.99,561252,USD
WTI,2025-10-13,106.62,146760,USD
WTI,2025-10-14,109.37,807650,USD
WTI,2025-10-15,108.08,248235,USD
WTI,2025-10-16,106.48,397193,USD
WTI,2025-10-17,106.73,284393,USD
WTI,2025-10-18,109.97,890047,USD
WTI,2025-10-19,109.39,986490,USD
WTI,2025-10-20,106.26,794811,USD
WTI,2025-10-21,108.03,584831,USD
WTI,2025-10-22,107.88,548031,USD
WTI,2025-10-23,108.47,839892,USD
WTI,2025-10-24,106.97,442378,USD
WTI,2025-10-25,107.2,358424,USD
WTI,2025-10-26,104.32,813568,USD
WTI,2025-10-27,108.07,818122,USD
WTI,2025-10-28,110.23,456373,USD
WTI,2025-10-29,110.36,242159,USD
WTI,2025-10-30,112.07,726309,USD
WTI,2025-10-31,110.78,871461,USD
WTI,2025-11-01,112.84,915528,USD
WTI,2025-11-02,112.17,265802,USD
WTI,2025-11-03,111.36,904590,USD
WTI,2025-11-04,109.45,496291,USD
WTI,2025-11-05,110.3,653768,USD
WTI,2025-11-06,110.35,970413,USD
WTI,2025-11-07,113.17,475984,USD
WTI,2025-11-08,111.05,893734,USD
WTI,2025-11-09,111.9,484740,USD
WTI,2025-11-10,114.28,747418,USD
WTI,2025-11-11,119.46,901232,USD
WTI,2025-11-12,119.85,268670,USD
WTI,2025-11-13,119.14,872359,USD
WTI,2025-11-14,119.48,739218,USD
WTI,2025-11-15,120.0,382915,USD
WTI,2025-11-16,120.0,513338,USD
WTI,2025-11-17,119.76,422018,USD
WTI,2025-11-18,120.0,401687,USD
WTI,2025-11-19,119.95,256385,USD
WTI,2025-11-20,120.0,190573,USD
WTI,2025-11-21,120.0,315886,USD
WTI,2025-11-22,119.22,505315,USD
WTI,2025-11-23,117.37,773943,USD
WTI,2025-11-24,119.81,417137,USD
WTI,2025-11-25,120.0,857302,USD
WTI,2025-11-26,120.0,670727,USD
WTI,2025-11-27,119.95,213638,USD
WTI,2025-11-28,117.59,717694,USD
WTI,2025-11-29,119.97,162677,USD
WTI,2025-11-30,120.0,304461,USD
WTI,2025-12-01,119.48,853337,USD
WTI,2025-12-02,120.0,724735,USD
WTI,2025-12-03,117.31,561389,USD
WTI,2025-12-04,115.31,129870,USD
WTI,2025-12-05,113.95,373551,USD
WTI,2025-12-06,114.98,884084,USD
WTI,2025-12-07,115.34,789458,USD
WTI,2025-12-08,116.61,334258,USD
WTI,2025-12-09,118.83,916475,USD
WTI,2025-12-10,120.0,199890,USD
WTI,2025-12-11,120.0,502349,USD
WTI,2025-12-12,120.0,591983,USD
WTI,2025-12-13,119.76,442360,USD
WTI,2025-12-14,118.69,765913,USD
WTI,2025-12-15,118.51,926268,USD
WTI,2025-12-16,119.93,362996,USD
WTI,2025-12-17,119.06,919693,USD
WTI,2025-12-18,120.0,116205,USD
WTI,2025-12-19,120.0,966529,USD
WTI,2025-12-20,118.13,846455,USD
WTI,2025-12-21,120.0,353369,USD
WTI,2025-12-22,120.0,186881,USD
WTI,2025-12-23,120.0,317704,USD
WTI,2025-12-24,119.96,371138,USD
WTI,2025-12-25,119.35,638521,USD
WTI,2025-12-26,117.25,768873,USD
WTI,2025-12-27,115.11,143328,USD
WTI,2025-12-28,117.01,903072,USD
WTI,2025-12-29,120.0,266797,USD
WTI,2025-12-30,119.79,815120,USD
WTI,2025-12-31,119.45,131203,USD
WTI,2026-01-01,119.59,157276,USD
WTI,2026-01-02,120.0,848236,USD
WTI,2026-01-03,118.15,184471,USD
WTI,2026-01-04,118.62,918664,USD
WTI,2026-01-05,120.0,891081,USD
WTI,2026-01-06,120.0,614595,USD
WTI,2026-01-07,114.59,385251,USD
WTI,2026-01-08,115.95,491136,USD
WTI,2026-01-09,116.97,903270,USD
WTI,2026-01-10,119.72,499042,USD
WTI,2026-01-11,120.0,632527,USD
WTI,2026-01-12,120.0,732370,USD
WTI,2026-01-13,120.0,193802,USD
WTI,2026-01-14,116.8,446060,USD
WTI,2026-01-15,120.0,955477,USD
WTI,2026-01-16,119.65,640585,USD
WTI,2026-01-17,119.74,670693,USD
WTI,2026-01-18,120.0,163838,USD
WTI,2026-01-19,118.52,525244,USD
WTI,2026-01-20,115.88,141083,USD
WTI,2026-01-21,115.02,974379,USD
WTI,2026-01-22,113.63,398212,USD
WTI,2026-01-23,110.82,649702,USD
WTI,2026-01-24,110.65,352614,USD
WTI,2026-01-25,110.82,104955,USD
WTI,2026-01-26,107.9,106897,USD
WTI,2026-01-27,107.28,822327,USD
WTI,2026-01-28,105.78,614843,USD
WTI,2026-01-29,102.03,938578,USD
WTI,2026-01-30,102.26,457313,USD
WTI,2026-01-31,102.69,202454,USD
WTI,2026-02-01,101.18,410700,USD
