date,crude_name,supply_volume,demand_volume,unit,region
2026-01-04,Urals,2016851.0,2044255.0,barrels,North America
2026-02-03,Urals,2027620.0,2181914.0,barrels,Asia
2026-03-05,Urals,2124904.0,2110330.0,barrels,Europe
2026-04-04,Urals,2152971.0,2074493.0,barrels,Middle East
2025-04-09,Maya,4536728.0,5045660.0,barrels,Asia
2025-05-09,Maya,4524857.0,4810387.0,barrels,North America
2025-06-08,Maya,4232542.0,4674006.0,barrels,Middle East
2025-07-08,Maya,4009133.0,4750726.0,barrels,Africa
2025-08-07,Maya,4020408.0,4157801.0,barrels,Asia
2025-09-06,Maya,4004206.0,4317743.0,barrels,Europe
2025-10-06,Maya,3998890.0,4405053.0,barrels,North America
2025-11-05,Maya,4199993.0,4559443.0,barrels,Middle East
2025-12-05,Maya,4336141.0,4778085.0,barrels,Europe
2026-01-04,Maya,4597903.0,5212546.0,barrels,Africa
2026-02-03,Maya,4844091.0,5243401.0,barrels,Africa
2026-03-05,Maya,4747823.0,5500461.0,barrels,Asia
2026-04-04,Maya,4517596.0,5138333.0,barrels,Europe
2025-04-09,Bonny Light,2783480.0,2771263.0,barrels,Asia
2025-05-09,Bonny Light,2643731.0,2685808.0,barrels,Africa
2025-06-08,Bonny Light,2567946.0,2548970.0,barrels,North America
2025-07-08,Bonny Light,2529433.0,2474510.0,barrels,North America
2025-08-07,Bonny Light,2279718.0,2475298.0,barrels,Africa
2025-09-06,Bonny Light,2416038.0,2381867.0,barrels,North America
2025-10-06,Bonny Light,2259463.0,2422576.0,barrels,North America
2025-11-05,Bonny Light,2557896.0,2385820.0,barrels,Asia
2025-12-05,Bonny Light,2619741.0,2594257.0,barrels,Africa
2026-01-04,Bonny Light,2846921.0,2787162.0,barrels,North America
2026-02-03,Bonny Light,2703968.0,2971931.0,barrels,North America
2026-03-05,Bonny Light,2872971.0,2840504.0,barrels,Middle East
2026-04-04,Bonny Light,2740794.0,2712629.0,barrels,Africa
2025-04-09,Arab Light,1416546.0,1435437.0,barrels,Europe
2025-05-09,Arab Light,1363297.0,1375326.0,barrels,Europe
2025-06-08,Arab Light,1330618.0,1275759.0,barrels,Asia
2025-07-08,Arab Light,1347451.0,1216555.0,barrels,Africa
2025-08-07,Arab Light,1205659.0,1176091.0,barrels,Asia
2025-09-06,Arab Light,1199880.0,1223502.0,barrels,North America
2025-10-06,Arab Light,1178135.0,1174122.0,barrels,Asia
2025-11-05,Arab Light,1315659.0,1198097.0,barrels,Asia
2025-12-05,Arab Light,1414582.0,1332265.0,barrels,Europe
2026-01-04,Arab Light,1375888.0,1343458.0,barrels,North America
2026-02-03,Arab Light,1434986.0,1485590.0,barrels,Europe
2026-03-05,Arab Light,1445897.0,1502190.0,barrels,Asia
2026-04-04,Arab Light,1450633.0,1360450.0,barrels,Middle East
2025-04-09,Forties,4799898.0,4850379.0,barrels,Europe
2025-05-09,Forties,4706225.0,4950224.0,barrels,Asia
2025-06-08,Forties,4536303.0,4581813.0,barrels,Africa
2025-07-08,Forties,4069893.0,4417945.0,barrels,North America
2025-08-07,Forties,4144062.0,4431942.0,barrels,Asia
2025-09-06,Forties,3833078.0,4211914.0,barrels,Africa
2025-10-06,Forties,4041822.0,4378523.0,barrels,Middle East
2025-11-05,Forties,4331844.0,4313472.0,barrels,Europe
2025-12-05,Forties,4654155.0,4535934.0,barrels,North America
2026-01-04,Forties,4613081.0,4758713.0,barrels,Asia
2026-02-03,Forties,4627057.0,4910078.0,barrels,North America
2026-03-05,Forties,5119862.0,5307361.0,barrels,Africa
2026-04-04,Forties,5030381.0,4954553.0,barrels,Europe
2025-04-09,Basra Light,1231076.0,1342434.0,barrels,North America
2025-05-09,Basra Light,1175318.0,1352925.0,barrels,North America
2025-06-08,Basra Light,1150501.0,1270353.0,barrels,Europe
2025-07-08,Basra Light,1101287.0,1221740.0,barrels,Africa
2025-08-07,Basra Light,1072228.0,1133817.0,barrels,Africa
2025-09-06,Basra Light,1063120.0,1141556.0,barrels,Africa
2025-10-06,Basra Light,1050577.0,1099172.0,barrels,Europe
2025-11-05,Basra Light,1068938.0,1117443.0,barrels,North America
2025-12-05,Basra Light,1097046.0,1230729.0,barrels,Middle East
2026-01-04,Basra Light,1233214.0,1327269.0,barrels,North America
2026-02-03,Basra Light,1281230.0,1356104.0,barrels,North America
2026-03-05,Basra Light,1236422.0,1375590.0,barrels,Europe
2026-04-04,Basra Light,1225488.0,1383497.0,barrels,Africa
