observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2025-07-08,WTI,REF_001,29.81,31.19,15.17,8.25,4.98,2.65,7.95,10841
2025-07-15,WTI,REF_001,30.33,31.12,15.86,8.95,5.32,4.13,4.3,70798
2025-07-22,WTI,REF_001,30.72,29.76,16.07,14.23,4.87,2.59,1.76,18374
2025-07-29,WTI,REF_001,32.92,32.19,15.69,10.07,6.58,2.53,0.02,58153
2025-08-05,WTI,REF_001,32.0,30.8,15.15,9.59,6.61,3.57,2.29,83389
2025-08-12,WTI,REF_001,31.37,32.99,16.89,11.38,4.27,3.81,-0.7,70739
2025-08-19,WTI,REF_001,31.14,32.5,15.43,10.34,5.75,2.74,2.1,49586
2025-08-26,WTI,REF_001,33.0,31.72,16.97,13.06,5.9,3.78,-4.41,22798
2025-09-02,WTI,REF_001,31.22,30.22,17.06,9.87,3.92,3.87,3.83,55985
2025-09-09,WTI,REF_001,29.23,29.73,16.69,11.39,3.58,3.4,5.98,32783
2025-09-16,WTI,REF_001,30.04,33.04,15.79,8.33,6.88,4.38,1.54,32897
2025-09-23,WTI,REF_001,30.78,32.66,15.78,11.97,5.14,3.2,0.46,67555
2025-09-30,WTI,REF_001,31.04,29.3,16.7,8.79,4.86,3.74,5.58,73495
2025-10-07,WTI,REF_001,30.79,32.16,15.33,12.57,6.31,4.67,-1.82,62160
2025-10-14,WTI,REF_001,30.39,29.87,15.76,11.78,3.79,4.86,3.56,90742
2025-10-21,WTI,REF_001,29.28,31.46,16.65,9.72,5.1,3.22,4.59,27689
2025-10-28,WTI,REF_001,31.6,33.19,15.8,11.87,4.31,4.63,-1.4,87814
2025-11-04,WTI,REF_001,29.86,32.81,15.37,8.67,5.61,3.16,4.52,57766
2025-11-11,WTI,REF_001,31.75,29.42,15.65,11.23,4.07,2.15,5.73,17800
2025-11-18,WTI,REF_001,32.35,32.86,15.37,9.74,5.61,4.86,-0.8,36963
2025-11-25,WTI,REF_001,32.56,31.24,16.98,8.95,6.89,3.32,0.05,95764
2025-12-02,WTI,REF_001,30.98,31.33,16.68,13.06,5.48,3.25,-0.78,81319
2025-12-09,WTI,REF_001,32.94,29.25,16.24,14.06,5.61,4.4,-2.51,90555
2025-12-16,WTI,REF_001,32.15,32.08,17.0,14.05,6.26,2.26,-3.79,31512
2025-12-23,WTI,REF_001,31.37,32.05,15.67,8.65,4.24,4.31,3.69,88966
2025-12-30,WTI,REF_001,32.79,30.73,15.81,10.85,4.5,4.0,1.31,42249
2026-01-06,WTI,REF_001,29.22,30.97,15.52,8.2,4.88,2.62,8.59,50746
2026-01-13,WTI,REF_001,30.25,31.63,17.05,11.83,5.59,4.76,-1.11,43660
2026-01-20,WTI,REF_001,29.81,30.34,15.87,12.52,3.02,4.56,3.88,16848
2026-01-27,WTI,REF_001,32.75,33.01,17.05,13.67,3.57,4.12,-4.16,28298
2026-02-03,WTI,REF_001,32.73,30.48,15.72,14.42,3.05,2.58,1.01,47973
2026-02-10,WTI,REF_001,31.95,31.8,16.41,14.16,3.48,3.57,-1.37,75292
2026-02-17,WTI,REF_001,31.69,31.01,15.1,8.42,3.48,3.03,7.28,20588
2026-02-24,WTI,REF_001,30.85,29.93,16.63,14.1,4.56,3.53,0.41,95814
2026-03-03,WTI,REF_001,31.29,33.19,15.35,14.04,4.99,2.07,-0.92,97500
2026-03-10,WTI,REF_001,33.0,30.75,16.98,8.99,5.72,2.58,1.99,32198
2026-03-17,WTI,REF_001,32.26,30.72,15.08,10.9,3.91,4.05,3.07,27500
2026-03-24,WTI,REF_001,32.51,30.28,15.85,10.09,5.58,2.3,3.39,53028
2026-03-31,WTI,REF_001,30.48,32.75,15.21,13.81,3.67,2.27,1.81,28209
2026-04-07,WTI,REF_001,29.55,31.3,17.04,8.24,4.84,3.16,5.86,40564
2024-04-09,WTI,REF_002,31.42,36.17,11.88,10.94,4.22,2.28,3.08,20289
2024-04-16,WTI,REF_002,29.52,38.45,11.38,13.2,4.16,4.65,-1.35,48549
2024-04-23,WTI,REF_002,29.01,39.1,11.47,11.97,5.28,3.12,0.05,95633
2024-04-30,WTI,REF_002,31.7,38.48,13.06,11.2,3.39,4.3,-2.12,44273
2024-05-07,WTI,REF_002,29.08,37.09,12.97,9.2,6.39,3.25,2.01,22312
2024-05-14,WTI,REF_002,31.72,39.04,11.7,10.12,4.56,4.44,-1.58,10937
2024-05-21,WTI,REF_002,29.22,37.98,11.93,10.31,6.49,4.75,-0.68,95318
2024-05-28,WTI,REF_002,29.41,38.81,12.59,9.08,5.44,2.08,2.59,73754
2024-06-04,WTI,REF_002,31.26,38.32,11.46,12.4,3.72,4.84,-1.99,70750
2024-06-11,WTI,REF_002,28.7,35.91,12.44,11.34,5.95,2.84,2.82,69212
2024-06-18,WTI,REF_002,29.03,37.33,13.03,12.4,3.2,4.97,0.04,24117
2024-06-25,WTI,REF_002,31.2,37.29,11.7,9.24,3.71,4.58,2.28,88562
2024-07-02,WTI,REF_002,30.18,35.57,12.88,11.41,4.76,3.22,1.97,42851
2024-07-09,WTI,REF_002,30.43,37.58,12.05,14.28,4.27,3.73,-2.33,36995
2024-07-16,WTI,REF_002,31.34,35.57,11.49,13.61,3.73,3.88,0.39,97321
2024-07-23,WTI,REF_002,30.41,35.91,11.76,13.76,4.41,4.17,-0.42,79961
2024-07-30,WTI,REF_002,30.33,38.29,11.75,11.61,5.75,2.5,-0.23,34625
2024-08-06,WTI,REF_002,30.93,37.78,12.1,13.57,4.93,4.64,-3.95,76231
2024-08-13,WTI,REF_002,29.58,36.74,12.45,14.26,3.71,3.54,-0.29,20690
2024-08-20,WTI,REF_002,29.44,37.9,11.27,12.64,6.6,4.91,-2.76,29496
2024-08-27,WTI,REF_002,31.32,38.87,11.3,10.9,6.68,2.61,-1.66,94038
2024-09-03,WTI,REF_002,30.43,35.56,12.01,10.28,4.13,3.62,3.96,53523
2024-09-10,WTI,REF_002,30.25,35.51,12.72,11.37,6.28,4.47,-0.61,38542
2024-09-17,WTI,REF_002,28.34,38.81,12.64,8.75,5.81,2.06,3.6,12498
2024-09-24,WTI,REF_002,30.43,35.54,13.04,14.26,5.6,2.19,-1.06,39235
2024-10-01,WTI,REF_002,29.81,37.08,11.45,12.04,4.74,4.84,0.03,94257
2024-10-08,WTI,REF_002,30.58,37.74,11.39,9.56,6.6,4.1,0.02,27048
2024-10-15,WTI,REF_002,30.6,38.9,11.8,9.3,6.77,3.38,-0.76,47551
2024-10-22,WTI,REF_002,29.39,38.73,12.81,10.82,3.12,3.34,1.79,26277
2024-10-29,WTI,REF_002,28.89,36.73,11.31,14.7,3.19,3.2,1.97,24643
2024-11-05,WTI,REF_002,31.08,35.48,12.21,13.41,6.8,4.1,-3.07,18954
2024-11-12,WTI,REF_002,28.68,38.09,11.54,11.13,6.91,4.46,-0.81,86193
2024-11-19,WTI,REF_002,31.77,37.64,12.6,10.51,6.99,2.84,-2.35,63100
2024-11-26,WTI,REF_002,29.45,35.61,12.25,10.47,5.33,3.68,3.21,58803
2024-12-03,WTI,REF_002,28.82,36.92,12.74,10.21,4.78,3.48,3.06,87645
2024-12-10,WTI,REF_002,30.95,35.56,12.84,13.82,6.01,3.4,-2.59,78179
2024-12-17,WTI,REF_002,30.24,38.11,12.87,14.23,4.82,4.58,-4.85,19131
2024-12-24,WTI,REF_002,28.73,37.35,12.42,9.07,4.89,2.28,5.26,64188
2024-12-31,WTI,REF_002,31.74,38.11,11.87,14.96,5.65,4.45,-6.78,70272
2025-01-07,WTI,REF_002,32.28,38.45,12.15,10.57,5.73,3.77,-2.95,66641
2025-01-14,WTI,REF_002,29.7,36.88,12.23,13.87,6.05,2.36,-1.08,32099
2025-01-21,WTI,REF_002,28.43,35.19,11.56,13.6,6.62,3.18,1.43,60687
2025-01-28,WTI,REF_002,31.15,38.97,12.94,8.4,3.99,2.15,2.4,65488
2025-02-04,WTI,REF_002,31.17,36.39,12.82,11.17,6.99,2.0,-0.54,19854
2025-02-11,WTI,REF_002,29.53,35.26,12.68,8.37,6.0,2.16,6.01,32745
2025-02-18,WTI,REF_002,31.69,38.96,11.94,14.79,5.51,3.25,-6.14,82252
2025-02-25,WTI,REF_002,29.5,36.22,12.43,10.73,3.54,2.2,5.37,80905
2025-03-04,WTI,REF_002,31.03,36.81,12.91,10.88,5.84,4.73,-2.18,85664
2025-03-11,WTI,REF_002,30.37,37.88,11.94,12.53,4.03,3.3,-0.06,28859
2025-03-18,WTI,REF_002,28.48,37.51,12.84,8.18,3.78,3.38,5.82,69930
2025-03-25,WTI,REF_002,29.01,35.39,12.15,13.73,3.14,3.05,3.53,69716
2025-04-01,WTI,REF_002,28.85,36.1,12.18,14.67,4.15,3.46,0.58,45993
2025-04-08,WTI,REF_002,31.91,35.45,12.25,13.92,6.95,4.1,-4.58,44194
2025-04-15,WTI,REF_002,29.97,36.57,12.32,13.18,6.28,3.25,-1.56,74503
2025-04-22,WTI,REF_002,31.99,38.84,12.52,12.46,5.13,2.55,-3.49,21126
2025-04-29,WTI,REF_002,30.27,35.8,12.27,12.52,5.1,2.11,1.94,15195
2025-05-06,WTI,REF_002,28.78,35.77,13.09,10.41,4.17,2.16,5.62,67178
2025-05-13,WTI,REF_002,30.93,35.86,12.95,13.6,3.92,3.46,-0.73,51255
2025-05-20,WTI,REF_002,29.72,38.43,11.33,10.91,4.71,3.41,1.49,87521
2025-05-27,WTI,REF_002,29.2,35.57,12.35,9.22,3.3,3.28,7.09,29768
2025-06-03,WTI,REF_002,29.77,36.2,11.3,11.92,3.11,4.9,2.8,40719
2025-06-10,WTI,REF_002,31.1,38.4,11.67,13.24,6.33,2.72,-3.47,99324
2025-06-17,WTI,REF_002,28.41,36.03,12.67,9.36,5.79,4.57,3.17,96329
2025-06-24,WTI,REF_002,30.22,39.04,11.94,9.53,5.06,3.95,0.27,51216
2025-07-01,WTI,REF_002,30.59,36.83,12.16,14.67,5.0,2.76,-2.01,78287
2025-07-08,WTI,REF_002,29.67,38.42,11.23,10.33,3.38,2.26,4.72,69255
2025-07-15,WTI,REF_002,29.86,38.65,12.15,10.07,5.88,3.87,-0.48,81963
2025-07-22,WTI,REF_002,30.9,35.83,12.45,10.74,4.85,4.76,0.46,42396
2025-07-29,WTI,REF_002,30.77,36.61,11.3,11.17,5.39,3.22,1.53,45159
2025-08-05,WTI,REF_002,31.6,35.28,11.71,13.68,6.68,3.24,-2.19,89991
2025-08-12,WTI,REF_002,29.12,36.05,12.81,14.32,3.89,2.18,1.64,18129
2025-08-19,WTI,REF_002,29.37,38.21,12.13,11.19,5.34,4.67,-0.9,18138
2025-08-26,WTI,REF_002,31.1,38.87,11.54,13.86,5.79,2.04,-3.21,30845
2025-09-02,WTI,REF_002,30.75,37.17,12.17,9.62,5.7,2.8,1.79,45049
2025-09-09,WTI,REF_002,29.8,37.85,11.29,9.44,3.8,2.33,5.49,28683
2025-09-16,WTI,REF_002,30.75,38.09,12.43,11.33,3.21,4.88,-0.69,25126
2025-09-23,WTI,REF_002,31.0,38.81,12.51,9.53,4.26,2.09,1.8,65148
2025-09-30,WTI,REF_002,30.78,38.06,11.14,13.72,5.95,2.42,-2.08,41286
2025-10-07,WTI,REF_002,30.88,37.14,11.34,8.61,6.13,2.47,3.43,25488
2025-10-14,WTI,REF_002,31.65,37.61,12.32,11.36,5.28,3.81,-2.02,97104
2025-10-21,WTI,REF_002,29.21,36.02,11.23,12.61,5.2,2.33,3.4,42808
2025-10-28,WTI,REF_002,29.04,36.49,13.02,12.78,3.03,2.76,2.89,10932
2025-11-04,WTI,REF_002,31.18,37.04,13.1,13.14,5.07,4.41,-3.94,73432
2025-11-11,WTI,REF_002,29.3,37.28,12.23,11.16,3.72,2.67,3.65,35294
2025-11-18,WTI,REF_002,28.36,38.83,12.49,12.83,5.29,4.07,-1.86,98367
2025-11-25,WTI,REF_002,29.86,38.01,11.83,13.98,6.43,4.71,-4.83,10491
2025-12-02,WTI,REF_002,29.52,35.7,12.02,11.47,4.02,4.17,3.1,34279
2025-12-09,WTI,REF_002,31.74,35.87,11.85,12.36,5.42,2.23,0.53,86163
2025-12-16,WTI,REF_002,30.72,38.64,12.85,11.82,6.64,4.55,-5.21,96231
2025-12-23,WTI,REF_002,31.73,38.44,12.05,9.48,6.64,4.17,-2.52,35357
2025-12-30,WTI,REF_002,29.69,37.9,12.07,8.57,3.57,4.24,3.97,39571
2026-01-06,WTI,REF_002,30.35,38.23,12.62,9.17,3.39,3.77,2.47,76746
2026-01-13,WTI,REF_002,28.92,36.65,12.85,14.61,4.82,2.24,-0.09,33192
2026-01-20,WTI,REF_002,29.25,36.12,12.1,12.08,3.49,4.67,2.29,65797
2026-01-27,WTI,REF_002,30.71,39.11,12.37,14.5,4.15,2.72,-3.56,56486
2026-02-03,WTI,REF_002,30.36,36.07,12.51,8.21,5.76,3.37,3.72,72010
2026-02-10,WTI,REF_002,30.23,39.07,11.78,14.88,3.26,4.05,-3.27,50879
2026-02-17,WTI,REF_002,31.61,38.32,12.71,8.66,6.29,2.64,-0.24,12311
2026-02-24,WTI,REF_002,29.19,37.08,12.6,9.53,3.45,3.94,4.21,98550
2026-03-03,WTI,REF_002,30.73,37.92,12.24,13.48,6.9,3.63,-4.9,47511
2026-03-10,WTI,REF_002,31.76,39.04,11.37,12.05,6.17,3.6,-3.99,46827
2026-03-17,WTI,REF_002,30.94,36.24,11.81,14.95,5.55,4.62,-4.11,82699
2026-03-24,WTI,REF_002,30.93,38.52,11.69,12.46,5.36,3.87,-2.83,25176
2026-03-31,WTI,REF_002,29.43,36.31,12.32,14.81,6.82,2.68,-2.36,37436
2026-04-07,WTI,REF_002,28.47,36.76,12.78,14.41,3.95,2.8,0.84,29876
2024-04-09,WTI,REF_003,31.59,36.77,15.4,9.6,3.04,4.34,-0.74,86240
2024-04-16,WTI,REF_003,31.52,34.74,16.41,8.32,3.42,3.32,2.27,52853
2024-04-23,WTI,REF_003,31.72,37.16,15.19,9.58,4.14,2.37,-0.16,35888
2024-04-30,WTI,REF_003,31.37,35.4,16.55,11.29,4.29,3.24,-2.14,73854
2024-05-07,WTI,REF_003,30.52,34.47,16.73,8.46,6.75,2.08,0.99,79388
2024-05-14,WTI,REF_003,30.59,36.46,15.03,9.67,6.11,4.67,-2.53,57620
2024-05-21,WTI,REF_003,29.86,34.68,16.25,9.95,3.22,4.0,2.05,53714
2024-05-28,WTI,REF_003,28.5,34.88,16.28,8.45,6.46,2.93,2.5,17979
2024-06-04,WTI,REF_003,31.49,36.54,15.49,10.84,3.09,3.99,-1.44,42919
2024-06-11,WTI,REF_003,31.31,36.95,16.18,13.55,5.52,3.26,-6.77,45093
2024-06-18,WTI,REF_003,28.93,37.56,16.4,9.72,6.45,3.77,-2.83,53081
2024-06-25,WTI,REF_003,28.52,35.97,16.16,8.63,4.84,4.98,0.9,74488
2024-07-02,WTI,REF_003,30.64,36.57,14.97,14.7,6.71,4.05,-7.64,18911
2024-07-09,WTI,REF_003,29.28,35.17,15.92,9.45,5.78,3.64,0.75,11589
2024-07-16,WTI,REF_003,31.43,35.19,16.53,10.49,4.35,2.04,-0.03,98895
2024-07-23,WTI,REF_003,30.9,36.13,15.07,12.89,4.13,4.96,-4.09,95549
2024-07-30,WTI,REF_003,31.39,38.32,15.09,9.96,4.01,2.22,-1.0,97500
2024-08-06,WTI,REF_003,28.69,37.86,16.42,10.63,3.08,2.02,1.3,28359
2024-08-13,WTI,REF_003,30.43,36.27,16.05,13.4,4.51,2.48,-3.14,82004
2024-08-20,WTI,REF_003,29.78,35.59,16.41,14.54,6.66,2.41,-5.39,55284
2024-08-27,WTI,REF_003,28.82,38.28,15.31,9.38,6.56,4.9,-3.26,72786
2024-09-03,WTI,REF_003,28.93,36.38,16.51,12.01,3.53,2.52,0.12,87772
2024-09-10,WTI,REF_003,30.56,37.26,15.63,11.73,6.91,2.99,-5.07,70730
2024-09-17,WTI,REF_003,29.14,34.93,16.45,13.91,5.67,2.47,-2.57,31652
2024-09-24,WTI,REF_003,32.1,35.59,16.52,10.0,6.76,4.74,-5.71,13893
2024-10-01,WTI,REF_003,31.53,35.12,15.31,11.22,5.31,2.98,-1.46,61784
2024-10-08,WTI,REF_003,29.13,34.53,16.02,11.62,5.76,3.95,-1.01,90773
2024-10-15,WTI,REF_003,30.29,34.47,16.14,12.73,5.09,4.07,-2.78,39122
2024-10-22,WTI,REF_003,29.05,37.1,15.37,11.19,4.97,3.43,-1.11,63860
2024-10-29,WTI,REF_003,28.57,38.4,16.31,10.98,3.77,2.24,-0.26,70497
2024-11-05,WTI,REF_003,29.72,35.36,15.64,12.15,5.69,3.94,-2.49,87693
2024-11-12,WTI,REF_003,29.33,36.99,15.08,11.84,5.34,2.65,-1.21,45252
2024-11-19,WTI,REF_003,31.76,35.03,15.75,14.53,5.02,4.18,-6.26,84417
2024-11-26,WTI,REF_003,29.27,35.31,16.4,13.27,3.24,2.97,-0.46,45867
2024-12-03,WTI,REF_003,31.77,36.13,16.73,14.98,6.12,4.0,-9.72,45270
2024-12-10,WTI,REF_003,28.72,36.73,15.6,10.46,5.75,3.39,-0.65,77688
2024-12-17,WTI,REF_003,30.04,35.04,15.8,14.66,6.21,2.62,-4.37,45217
2024-12-24,WTI,REF_003,32.16,34.93,15.39,9.84,5.28,3.23,-0.84,17188
2024-12-31,WTI,REF_003,30.97,34.83,16.09,11.55,4.97,2.2,-0.62,67529
2025-01-07,WTI,REF_003,30.18,36.08,16.07,12.24,3.06,2.38,-0.01,31286
2025-01-14,WTI,REF_003,31.16,36.75,16.4,13.18,6.41,3.13,-7.03,41055
2025-01-21,WTI,REF_003,31.77,35.39,15.8,9.36,6.66,3.22,-2.21,29123
2025-01-28,WTI,REF_003,31.22,35.42,16.77,10.57,5.66,3.04,-2.67,82652
2025-02-04,WTI,REF_003,32.04,37.59,16.58,8.71,6.7,3.87,-5.49,88229
2025-02-11,WTI,REF_003,31.19,35.25,16.1,8.64,5.78,3.23,-0.18,23655
2025-02-18,WTI,REF_003,32.37,38.04,16.67,13.52,5.77,3.97,-10.33,19548
2025-02-25,WTI,REF_003,32.05,37.96,16.38,14.49,5.21,3.34,-9.44,97115
2025-03-04,WTI,REF_003,30.31,37.0,15.63,12.45,5.88,3.87,-5.15,56310
2025-03-11,WTI,REF_003,29.65,37.01,16.7,8.05,3.54,2.36,2.69,93088
2025-03-18,WTI,REF_003,31.1,38.25,16.05,11.23,6.17,2.48,-5.28,44320
2025-03-25,WTI,REF_003,30.32,35.63,15.62,8.55,3.79,3.01,3.08,81630
2025-04-01,WTI,REF_003,29.18,35.82,15.01,11.9,5.45,4.6,-1.96,83720
2025-04-08,WTI,REF_003,29.59,34.99,15.19,14.78,5.69,2.13,-2.37,22310
2025-04-15,WTI,REF_003,30.39,35.27,16.49,12.01,5.45,3.39,-3.0,33045
2025-04-22,WTI,REF_003,30.81,37.31,15.62,11.53,6.36,2.45,-4.08,59070
2025-04-29,WTI,REF_003,29.84,37.25,14.92,12.69,3.41,2.19,-0.31,75216
2025-05-06,WTI,REF_003,31.01,38.02,15.92,11.71,5.83,2.97,-5.46,13322
2025-05-13,WTI,REF_003,29.37,35.39,15.55,14.6,6.22,4.81,-5.94,99874
2025-05-20,WTI,REF_003,30.19,35.35,16.0,14.17,4.86,3.52,-4.08,22099
2025-05-27,WTI,REF_003,30.13,35.99,15.58,14.21,3.24,4.92,-4.07,10742
2025-06-03,WTI,REF_003,32.23,36.63,16.29,9.31,5.62,4.65,-4.72,22553
2025-06-10,WTI,REF_003,28.96,35.65,15.2,8.77,5.71,2.64,3.05,70031
2025-06-17,WTI,REF_003,31.9,37.05,15.12,12.02,4.57,3.03,-3.68,38667
2025-06-24,WTI,REF_003,32.17,37.41,15.15,11.33,4.27,4.93,-5.26,98022
2025-07-01,WTI,REF_003,29.73,35.85,16.08,11.36,3.85,3.98,-0.84,40071
2025-07-08,WTI,REF_003,31.07,35.97,16.28,12.67,5.04,4.11,-5.14,51486
2025-07-15,WTI,REF_003,28.92,35.17,15.37,8.44,5.85,3.1,3.15,18417
2025-07-22,WTI,REF_003,31.73,37.17,15.79,9.73,3.61,3.38,-1.4,89672
2025-07-29,WTI,REF_003,29.2,36.71,16.8,12.46,4.76,4.15,-4.09,84212
2025-08-05,WTI,REF_003,30.81,37.93,15.91,13.81,6.81,3.5,-8.77,64450
2025-08-12,WTI,REF_003,30.89,37.56,16.53,8.19,5.93,4.35,-3.45,73038
2025-08-19,WTI,REF_003,31.31,34.6,15.77,13.73,6.74,2.69,-4.83,62127
2025-08-26,WTI,REF_003,31.67,37.45,16.12,8.13,5.9,4.32,-3.58,75056
2025-09-02,WTI,REF_003,31.51,36.16,16.87,13.4,5.31,4.8,-8.06,91737
2025-09-09,WTI,REF_003,31.71,36.69,15.94,10.3,4.0,3.54,-2.18,62000
2025-09-16,WTI,REF_003,29.43,38.13,16.0,11.69,4.74,2.17,-2.16,89416
2025-09-23,WTI,REF_003,29.72,37.01,16.1,12.09,5.1,2.54,-2.56,35254
2025-09-30,WTI,REF_003,30.55,37.6,15.75,9.43,3.35,3.99,-0.66,48100
2025-10-07,WTI,REF_003,28.95,37.14,15.3,11.56,4.22,4.8,-1.97,30545
2025-10-14,WTI,REF_003,30.13,38.28,15.52,12.51,4.27,2.33,-3.04,66479
2025-10-21,WTI,REF_003,32.11,36.25,16.13,12.26,4.66,3.84,-5.26,33338
