forecast_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,confidence_lower,confidence_upper,forecast_model,confidence_score
2026-09-06,Brent,REF_001,35.09,37.32,17.9,14.93,6.11,4.73,-16.07,27.59,42.59,Prophet,0.7
2026-10-06,Brent,REF_001,33.95,35.48,18.1,10.24,6.29,2.59,-6.65,24.95,42.95,Prophet,0.65
2026-05-09,Brent,REF_002,29.08,36.38,11.98,10.64,6.24,2.41,3.27,27.58,30.58,ARIMA,0.9
2026-06-08,Brent,REF_002,28.3,36.28,12.06,11.76,4.18,4.95,2.47,25.3,31.3,LSTM,0.85
2026-07-08,Brent,REF_002,29.77,35.53,12.71,11.78,5.19,4.8,0.22,25.27,34.27,Prophet,0.8
2026-08-07,Brent,REF_002,29.29,36.33,12.47,9.56,6.29,2.74,3.31,23.29,35.29,LSTM,0.75
2026-09-06,Brent,REF_002,26.7,38.46,12.78,8.98,4.31,3.44,5.33,19.2,34.2,LSTM,0.7
2026-10-06,Brent,REF_002,26.29,37.09,12.84,11.83,3.33,4.82,3.8,17.29,35.29,XGBoost,0.65
2026-05-09,Brent,REF_003,29.24,31.46,13.38,12.56,5.78,3.34,4.24,27.74,30.74,LSTM,0.9
2026-06-08,Brent,REF_003,29.11,29.99,13.71,12.45,6.11,3.61,5.01,26.11,32.11,LSTM,0.85
2026-07-08,Brent,REF_003,28.47,30.62,13.87,10.95,3.4,2.29,10.39,23.97,32.97,ARIMA,0.8
2026-08-07,Brent,REF_003,31.33,31.53,14.26,11.87,4.62,3.72,2.67,25.33,37.33,Prophet,0.75
2026-09-06,Brent,REF_003,28.11,32.89,12.88,9.77,4.03,2.29,10.04,20.61,35.61,Prophet,0.7
2026-10-06,Brent,REF_003,29.11,28.38,14.47,14.85,3.84,3.87,5.49,20.11,38.11,XGBoost,0.65
2026-05-09,Brent,REF_004,31.35,31.9,17.5,8.51,6.61,2.95,1.19,29.85,32.85,Prophet,0.9
2026-06-08,Brent,REF_004,32.1,31.68,17.3,11.53,3.19,4.39,-0.2,29.1,35.1,ARIMA,0.85
2026-07-08,Brent,REF_004,32.27,31.5,18.03,14.07,3.59,4.35,-3.81,27.77,36.77,ARIMA,0.8
2026-08-07,Brent,REF_004,31.01,33.11,17.95,13.21,3.9,2.57,-1.74,25.01,37.01,LSTM,0.75
2026-09-06,Brent,REF_004,31.18,30.5,16.57,11.56,5.89,3.65,0.65,23.68,38.68,LSTM,0.7
2026-10-06,Brent,REF_004,30.3,33.03,17.29,12.31,5.68,2.21,-0.81,21.3,39.3,Prophet,0.65
2026-05-09,Brent,REF_005,32.35,36.11,13.83,14.49,5.82,3.3,-5.9,30.85,33.85,LSTM,0.9
2026-06-08,Brent,REF_005,33.0,36.26,13.88,9.26,5.08,2.18,0.35,30.0,36.0,XGBoost,0.85
2026-07-08,Brent,REF_005,32.47,35.55,13.54,10.11,5.97,2.55,-0.2,27.97,36.97,ARIMA,0.8
2026-08-07,Brent,REF_005,32.86,37.6,14.66,8.2,4.12,4.14,-1.58,26.86,38.86,Prophet,0.75
2026-09-06,Brent,REF_005,32.32,35.74,15.22,12.16,3.28,3.38,-2.09,24.82,39.82,Prophet,0.7
2026-10-06,Brent,REF_005,32.52,34.86,13.66,9.8,4.54,2.39,2.23,23.52,41.52,XGBoost,0.65
2026-05-09,Dubai,REF_001,26.68,29.36,10.66,9.73,6.57,3.3,13.69,25.18,28.18,LSTM,0.9
2026-06-08,Dubai,REF_001,26.46,28.65,11.16,12.88,3.74,2.84,14.26,23.46,29.46,ARIMA,0.85
2026-07-08,Dubai,REF_001,26.28,29.37,10.54,12.5,3.56,4.68,13.07,21.78,30.78,XGBoost,0.8
2026-08-07,Dubai,REF_001,27.97,30.9,9.91,11.98,4.07,4.97,10.2,21.97,33.97,XGBoost,0.75
2026-09-06,Dubai,REF_001,27.33,27.34,11.85,13.19,6.73,4.64,8.92,19.83,34.83,Prophet,0.7
2026-10-06,Dubai,REF_001,27.41,27.02,11.79,11.49,5.84,2.42,14.03,18.41,36.41,XGBoost,0.65
2026-05-09,Dubai,REF_002,22.5,29.47,12.93,10.61,4.17,4.1,16.22,21.0,24.0,XGBoost,0.9
2026-06-08,Dubai,REF_002,21.21,30.51,12.71,13.17,4.66,3.51,14.22,18.21,24.21,Prophet,0.85
2026-07-08,Dubai,REF_002,22.41,30.92,13.03,14.55,4.05,2.26,12.78,17.91,26.91,ARIMA,0.8
2026-08-07,Dubai,REF_002,20.67,29.3,12.42,9.0,4.22,2.9,21.49,14.67,26.67,LSTM,0.75
2026-09-06,Dubai,REF_002,20.81,29.48,12.96,11.21,5.48,4.04,16.03,13.31,28.31,ARIMA,0.7
2026-10-06,Dubai,REF_002,21.75,30.7,12.65,11.59,6.63,2.5,14.18,12.75,30.75,LSTM,0.65
2026-05-09,Dubai,REF_003,26.61,35.16,14.84,13.26,4.88,3.8,1.44,25.11,28.11,LSTM,0.9
2026-06-08,Dubai,REF_003,25.44,35.08,14.39,14.36,6.22,4.7,-0.2,22.44,28.44,XGBoost,0.85
2026-07-08,Dubai,REF_003,25.84,36.29,15.07,8.22,5.38,3.1,6.11,21.34,30.34,LSTM,0.8
2026-08-07,Dubai,REF_003,25.22,33.75,15.4,13.92,6.07,4.28,1.37,19.22,31.22,Prophet,0.75
2026-09-06,Dubai,REF_003,27.39,34.92,14.55,13.84,3.55,3.47,2.27,19.89,34.89,Prophet,0.7
2026-10-06,Dubai,REF_003,25.07,37.09,15.53,10.73,3.46,2.01,6.11,16.07,34.07,LSTM,0.65
2026-05-09,Dubai,REF_004,24.4,30.9,11.8,9.05,5.5,4.99,13.36,22.9,25.9,ARIMA,0.9
2026-06-08,Dubai,REF_004,24.99,30.83,11.75,12.15,6.95,4.05,9.28,21.99,27.99,ARIMA,0.85
2026-07-08,Dubai,REF_004,25.51,30.48,11.54,14.05,4.7,4.04,9.69,21.01,30.01,XGBoost,0.8
2026-08-07,Dubai,REF_004,23.21,30.2,12.05,9.58,6.34,2.23,16.39,17.21,29.21,ARIMA,0.75
2026-09-06,Dubai,REF_004,24.58,30.68,11.77,11.28,3.57,2.06,16.06,17.08,32.08,Prophet,0.7
2026-10-06,Dubai,REF_004,26.32,27.96,10.8,13.56,6.82,4.54,10.0,17.32,35.32,LSTM,0.65
2026-05-09,Dubai,REF_005,27.21,29.58,11.92,10.55,4.88,2.14,13.72,25.71,28.71,LSTM,0.9
2026-06-08,Dubai,REF_005,27.3,29.51,12.27,13.01,4.18,4.05,9.68,24.3,30.3,LSTM,0.85
2026-07-08,Dubai,REF_005,26.79,30.27,12.19,13.58,3.6,2.11,11.46,22.29,31.29,ARIMA,0.8
2026-08-07,Dubai,REF_005,27.66,31.65,12.51,13.96,5.23,2.43,6.56,21.66,33.66,LSTM,0.75
2026-09-06,Dubai,REF_005,25.55,31.85,11.12,9.63,5.04,3.92,12.89,18.05,33.05,ARIMA,0.7
2026-10-06,Dubai,REF_005,29.32,30.39,10.8,10.35,3.93,3.41,11.8,20.32,38.32,XGBoost,0.65
2026-05-09,Oman,REF_001,26.56,34.2,11.09,12.67,3.83,4.83,6.82,25.06,28.06,LSTM,0.9
2026-06-08,Oman,REF_001,26.57,34.94,11.13,13.8,6.01,3.76,3.77,23.57,29.57,ARIMA,0.85
2026-07-08,Oman,REF_001,26.09,34.83,10.76,14.35,5.23,3.9,4.85,21.59,30.59,LSTM,0.8
2026-08-07,Oman,REF_001,26.94,35.69,11.51,12.42,4.25,4.56,4.64,20.94,32.94,LSTM,0.75
2026-09-06,Oman,REF_001,25.25,34.22,11.16,8.52,5.96,3.17,11.73,17.75,32.75,LSTM,0.7
2026-10-06,Oman,REF_001,24.82,36.62,9.59,11.87,3.46,4.67,8.97,15.82,33.82,Prophet,0.65
2026-05-09,Oman,REF_002,25.91,33.92,10.12,9.35,3.49,3.43,13.78,24.41,27.41,Prophet,0.9
2026-06-08,Oman,REF_002,26.98,34.07,10.02,8.73,6.28,3.09,10.84,23.98,29.98,ARIMA,0.85
2026-07-08,Oman,REF_002,27.74,33.8,10.41,11.64,4.24,3.89,8.28,23.24,32.24,LSTM,0.8
2026-08-07,Oman,REF_002,24.5,33.74,10.61,11.7,4.36,3.08,12.01,18.5,30.5,ARIMA,0.75
2026-09-06,Oman,REF_002,27.35,32.59,11.19,8.21,3.75,2.21,14.69,19.85,34.85,LSTM,0.7
2026-10-06,Oman,REF_002,27.56,32.14,9.51,8.74,6.57,2.52,12.97,18.56,36.56,Prophet,0.65
2026-05-09,Oman,REF_003,28.21,34.09,10.98,8.35,6.2,3.63,8.54,26.71,29.71,ARIMA,0.9
2026-06-08,Oman,REF_003,28.02,34.1,11.05,12.25,4.65,4.27,5.66,25.02,31.02,Prophet,0.85
2026-07-08,Oman,REF_003,28.36,32.9,10.96,9.5,6.94,3.63,7.7,23.86,32.86,ARIMA,0.8
2026-08-07,Oman,REF_003,27.82,35.63,10.44,14.47,6.76,3.92,0.96,21.82,33.82,ARIMA,0.75
2026-09-06,Oman,REF_003,28.75,35.07,10.38,14.15,6.3,4.27,1.08,21.25,36.25,Prophet,0.7
2026-10-06,Oman,REF_003,30.91,34.52,11.47,9.68,6.43,3.29,3.7,21.91,39.91,Prophet,0.65
2026-05-09,Oman,REF_004,25.86,29.66,9.85,10.27,5.8,2.69,15.88,24.36,27.36,LSTM,0.9
2026-06-08,Oman,REF_004,26.01,29.85,9.85,13.0,5.34,4.65,11.31,23.01,29.01,LSTM,0.85
2026-07-08,Oman,REF_004,26.3,30.41,9.64,10.4,5.27,3.25,14.72,21.8,30.8,Prophet,0.8
2026-08-07,Oman,REF_004,24.98,27.76,9.39,11.53,6.23,4.61,15.51,18.98,30.98,XGBoost,0.75
2026-09-06,Oman,REF_004,27.76,31.93,9.21,12.38,5.33,4.6,8.78,20.26,35.26,ARIMA,0.7
2026-10-06,Oman,REF_004,26.68,32.55,10.99,9.84,3.7,2.52,13.73,17.68,35.68,Prophet,0.65
2026-05-09,Oman,REF_005,22.61,34.74,15.0,11.68,4.8,4.76,6.42,21.11,24.11,LSTM,0.9
2026-06-08,Oman,REF_005,22.47,34.09,15.05,12.02,3.24,2.04,11.09,19.47,25.47,XGBoost,0.85
2026-07-08,Oman,REF_005,22.15,34.87,15.38,14.31,6.58,3.56,3.16,17.65,26.65,ARIMA,0.8
2026-08-07,Oman,REF_005,25.07,33.63,14.45,10.94,6.31,3.67,5.93,19.07,31.07,Prophet,0.75
2026-09-06,Oman,REF_005,22.15,32.82,13.84,10.43,6.6,3.55,10.62,14.65,29.65,Prophet,0.7
2026-10-06,Oman,REF_005,26.09,35.2,15.89,8.4,4.54,4.59,5.29,17.09,35.09,LSTM,0.65
2026-05-09,Urals,REF_001,21.78,27.77,11.51,9.09,3.56,2.31,23.98,20.28,23.28,XGBoost,0.9
2026-06-08,Urals,REF_001,22.41,28.29,11.68,8.6,6.59,3.47,18.96,19.41,25.41,Prophet,0.85
2026-07-08,Urals,REF_001,21.78,28.79,11.23,11.41,6.77,4.2,15.81,17.28,26.28,ARIMA,0.8
2026-08-07,Urals,REF_001,22.64,28.84,10.36,12.23,5.32,4.35,16.26,16.64,28.64,LSTM,0.75
2026-09-06,Urals,REF_001,22.57,27.69,11.03,12.66,6.07,3.09,16.89,15.07,30.07,Prophet,0.7
2026-10-06,Urals,REF_001,20.03,25.64,12.72,12.6,5.08,2.2,21.72,11.03,29.03,XGBoost,0.65
2026-05-09,Urals,REF_002,18.39,25.64,10.61,14.98,6.09,3.2,21.09,16.89,19.89,XGBoost,0.9
2026-06-08,Urals,REF_002,18.08,25.84,11.1,11.3,3.07,4.48,26.14,15.08,21.08,Prophet,0.85
2026-07-08,Urals,REF_002,18.67,26.21,10.46,14.69,3.86,3.33,22.77,14.17,23.17,ARIMA,0.8
2026-08-07,Urals,REF_002,19.94,25.54,10.36,9.62,4.42,4.98,25.13,13.94,25.94,LSTM,0.75
2026-09-06,Urals,REF_002,16.15,23.58,9.79,12.68,4.2,3.69,29.91,8.65,23.65,Prophet,0.7
2026-10-06,Urals,REF_002,20.24,26.3,11.15,8.29,6.6,4.33,23.1,11.24,29.24,XGBoost,0.65
2026-05-09,Urals,REF_003,18.49,26.02,8.32,11.47,6.52,4.25,24.94,16.99,19.99,LSTM,0.9
2026-06-08,Urals,REF_003,17.7,26.66,8.53,10.31,4.77,4.49,27.53,14.7,20.7,XGBoost,0.85
2026-07-08,Urals,REF_003,16.76,26.9,8.51,9.23,5.74,2.05,30.81,12.26,21.26,XGBoost,0.8
2026-08-07,Urals,REF_003,16.21,26.93,8.08,8.08,3.41,2.87,34.43,10.21,22.21,ARIMA,0.75
2026-09-06,Urals,REF_003,16.02,24.4,7.62,13.59,5.77,3.75,28.84,8.52,23.52,Prophet,0.7
2026-10-06,Urals,REF_003,18.05,26.61,8.41,12.52,5.36,4.08,24.97,9.05,27.05,XGBoost,0.65
2026-05-09,Urals,REF_004,19.67,30.22,12.09,8.67,5.94,3.64,19.76,18.17,21.17,XGBoost,0.9
2026-06-08,Urals,REF_004,19.33,30.61,12.4,13.46,3.03,2.03,19.15,16.33,22.33,LSTM,0.85
2026-07-08,Urals,REF_004,19.4,30.02,11.42,10.25,6.44,4.73,17.74,14.9,23.9,XGBoost,0.8
2026-08-07,Urals,REF_004,20.47,31.78,12.44,14.07,3.95,3.05,14.24,14.47,26.47,ARIMA,0.75
2026-09-06,Urals,REF_004,18.45,30.78,11.5,10.49,6.12,2.8,19.86,10.95,25.95,Prophet,0.7
2026-10-06,Urals,REF_004,17.13,28.9,12.66,13.55,4.53,2.93,20.29,8.13,26.13,LSTM,0.65
2026-05-09,Urals,REF_005,20.81,27.39,9.33,12.18,4.81,2.43,23.05,19.31,22.31,LSTM,0.9
2026-06-08,Urals,REF_005,21.07,27.53,9.54,9.35,4.48,3.73,24.31,18.07,24.07,XGBoost,0.85
2026-07-08,Urals,REF_005,20.14,27.67,8.67,12.84,6.68,3.61,20.39,15.64,24.64,Prophet,0.8
2026-08-07,Urals,REF_005,20.69,25.94,9.43,13.09,3.43,2.75,24.66,14.69,26.69,XGBoost,0.75
2026-09-06,Urals,REF_005,20.23,27.04,9.65,12.51,3.29,4.03,23.24,12.73,27.73,LSTM,0.7
2026-10-06,Urals,REF_005,20.73,27.57,9.35,11.03,4.1,4.79,22.43,11.73,29.73,ARIMA,0.65
2026-05-09,Maya,REF_001,17.16,25.65,11.49,11.92,4.17,4.89,24.72,15.66,18.66,LSTM,0.9
2026-06-08,Maya,REF_001,17.48,26.72,11.0,11.99,6.24,3.5,23.08,14.48,20.48,XGBoost,0.85
2026-07-08,Maya,REF_001,18.1,26.25,11.81,12.37,3.59,2.96,24.93,13.6,22.6,XGBoost,0.8
2026-08-07,Maya,REF_001,15.83,24.48,10.34,10.54,4.93,4.46,29.42,9.83,21.83,ARIMA,0.75
2026-09-06,Maya,REF_001,19.38,26.83,12.45,14.24,5.41,3.51,18.17,11.88,26.88,Prophet,0.7
2026-10-06,Maya,REF_001,16.46,28.96,11.14,14.38,6.76,2.78,19.53,7.46,25.46,Prophet,0.65
2026-05-09,Maya,REF_002,15.41,28.43,10.78,8.78,5.6,4.48,26.53,13.91,16.91,ARIMA,0.9
2026-06-08,Maya,REF_002,16.23,28.45,10.6,10.59,4.95,2.23,26.95,13.23,19.23,XGBoost,0.85
2026-07-08,Maya,REF_002,16.76,29.93,10.98,13.6,3.06,2.33,23.32,12.26,21.26,LSTM,0.8
2026-08-07,Maya,REF_002,14.33,30.12,10.43,14.45,4.82,2.44,23.41,8.33,20.33,XGBoost,0.75
2026-09-06,Maya,REF_002,16.37,29.1,10.02,12.9,4.68,2.86,24.06,8.87,23.87,ARIMA,0.7
2026-10-06,Maya,REF_002,17.72,28.66,11.02,8.8,4.96,3.6,25.24,8.72,26.72,LSTM,0.65
2026-05-09,Maya,REF_003,18.27,27.2,11.21,8.3,4.06,4.51,26.45,16.77,19.77,Prophet,0.9
2026-06-08,Maya,REF_003,18.69,26.32,11.53,10.06,4.42,4.72,24.26,15.69,21.69,XGBoost,0.85
2026-07-08,Maya,REF_003,18.39,28.4,11.71,8.31,3.43,3.41,26.35,13.89,22.89,ARIMA,0.8
2026-08-07,Maya,REF_003,17.74,26.66,10.62,13.66,4.11,4.48,22.72,11.74,23.74,ARIMA,0.75
2026-09-06,Maya,REF_003,17.25,28.43,10.13,8.59,6.8,4.09,24.7,9.75,24.75,LSTM,0.7
2026-10-06,Maya,REF_003,20.7,24.38,11.27,8.59,3.6,4.32,27.13,11.7,29.7,Prophet,0.65
2026-05-09,Maya,REF_004,18.17,29.05,11.97,10.93,4.54,3.77,21.57,16.67,19.67,LSTM,0.9
2026-06-08,Maya,REF_004,18.44,28.73,11.34,8.71,5.61,3.09,24.08,15.44,21.44,ARIMA,0.85
2026-07-08,Maya,REF_004,18.19,29.49,11.79,11.16,6.21,4.27,18.9,13.69,22.69,XGBoost,0.8
2026-08-07,Maya,REF_004,16.56,30.28,12.64,9.02,5.5,2.69,23.31,10.56,22.56,ARIMA,0.75
2026-09-06,Maya,REF_004,19.04,27.54,12.36,10.49,6.47,2.6,21.5,11.54,26.54,Prophet,0.7
2026-10-06,Maya,REF_004,16.02,28.6,12.03,13.68,6.45,2.08,21.14,7.02,25.02,ARIMA,0.65
2026-05-09,Maya,REF_005,17.92,26.32,10.33,11.31,6.1,3.66,24.36,16.42,19.42,ARIMA,0.9
2026-06-08,Maya,REF_005,17.98,25.38,10.55,12.46,3.87,4.38,25.38,14.98,20.98,LSTM,0.85
2026-07-08,Maya,REF_005,18.55,25.98,10.49,12.19,5.17,2.63,24.99,14.05,23.05,ARIMA,0.8
2026-08-07,Maya,REF_005,19.3,26.64,10.09,8.74,6.7,2.21,26.33,13.3,25.3,XGBoost,0.75
2026-09-06,Maya,REF_005,18.75,25.64,10.65,8.5,5.65,2.02,28.78,11.25,26.25,LSTM,0.7
2026-10-06,Maya,REF_005,20.36,24.29,11.22,13.49,5.82,3.97,20.84,11.36,29.36,LSTM,0.65
2026-05-09,Bonny Light,REF_001,28.97,31.36,13.19,10.85,6.36,4.48,4.79,27.47,30.47,ARIMA,0.9
2026-06-08,Bonny Light,REF_001,28.45,32.0,13.07,9.53,3.23,2.28,11.45,25.45,31.45,LSTM,0.85
2026-07-08,Bonny Light,REF_001,29.68,33.01,13.84,13.88,3.26,4.94,1.39,25.18,34.18,Prophet,0.8
2026-08-07,Bonny Light,REF_001,28.77,33.23,13.04,9.68,6.68,3.23,5.36,22.77,34.77,XGBoost,0.75
2026-09-06,Bonny Light,REF_001,29.26,31.49,12.03,11.64,3.43,3.27,8.88,21.76,36.76,XGBoost,0.7
2026-10-06,Bonny Light,REF_001,28.71,31.12,12.09,10.63,4.88,2.66,9.92,19.71,37.71,XGBoost,0.65
2026-05-09,Bonny Light,REF_002,35.07,30.53,15.31,9.62,5.39,4.92,-0.85,33.57,36.57,LSTM,0.9
2026-06-08,Bonny Light,REF_002,35.37,29.81,15.07,9.13,3.47,3.48,3.68,32.37,38.37,LSTM,0.85
2026-07-08,Bonny Light,REF_002,34.89,28.89,14.68,9.53,6.96,4.43,0.62,30.39,39.39,Prophet,0.8
2026-08-07,Bonny Light,REF_002,33.09,30.19,15.24,10.6,5.29,2.14,3.44,27.09,39.09,XGBoost,0.75
2026-09-06,Bonny Light,REF_002,37.41,30.1,15.56,11.23,3.04,4.55,-1.89,29.91,44.91,ARIMA,0.7
2026-10-06,Bonny Light,REF_002,32.15,31.54,16.58,8.54,5.94,2.21,3.04,23.15,41.15,Prophet,0.65
2026-05-09,Bonny Light,REF_003,34.82,32.78,14.16,12.07,3.85,4.59,-2.27,33.32,36.32,Prophet,0.9
2026-06-08,Bonny Light,REF_003,34.97,32.6,13.85,10.01,6.38,3.17,-0.98,31.97,37.97,Prophet,0.85
2026-07-08,Bonny Light,REF_003,33.95,33.41,13.44,13.65,5.51,4.89,-4.85,29.45,38.45,Prophet,0.8
2026-08-07,Bonny Light,REF_003,35.79,31.4,15.03,12.18,3.87,2.59,-0.86,29.79,41.79,LSTM,0.75
2026-09-06,Bonny Light,REF_003,33.25,31.85,14.16,12.88,4.74,3.3,-0.18,25.75,40.75,LSTM,0.7
2026-10-06,Bonny Light,REF_003,35.35,31.38,15.36,14.24,4.28,3.49,-4.11,26.35,44.35,Prophet,0.65
2026-05-09,Bonny Light,REF_004,34.93,33.56,16.12,14.04,5.15,3.18,-6.99,33.43,36.43,XGBoost,0.9
2026-06-08,Bonny Light,REF_004,34.59,33.62,15.86,9.46,5.71,2.61,-1.85,31.59,37.59,Prophet,0.85
2026-07-08,Bonny Light,REF_004,34.67,35.1,16.02,12.56,3.07,2.72,-4.13,30.17,39.17,Prophet,0.8
2026-08-07,Bonny Light,REF_004,33.84,35.11,16.2,14.17,4.67,2.51,-6.5,27.84,39.84,ARIMA,0.75
2026-09-06,Bonny Light,REF_004,33.73,31.56,17.02,10.93,5.74,2.46,-1.44,26.23,41.23,LSTM,0.7
2026-10-06,Bonny Light,REF_004,32.47,32.53,17.39,12.27,6.66,2.07,-3.38,23.47,41.47,ARIMA,0.65
2026-05-09,Bonny Light,REF_005,34.57,33.21,14.1,8.31,3.35,3.94,2.52,33.07,36.07,XGBoost,0.9
2026-06-08,Bonny Light,REF_005,35.44,33.84,14.04,12.92,4.29,3.0,-3.54,32.44,38.44,LSTM,0.85
2026-07-08,Bonny Light,REF_005,33.78,33.27,14.6,9.35,6.95,3.1,-1.05,29.28,38.28,XGBoost,0.8
2026-08-07,Bonny Light,REF_005,32.88,31.95,14.83,11.26,6.54,4.83,-2.29,26.88,38.88,LSTM,0.75
2026-09-06,Bonny Light,REF_005,34.02,33.73,13.62,13.43,6.84,2.11,-3.75,26.52,41.52,LSTM,0.7
2026-10-06,Bonny Light,REF_005,34.85,31.83,14.28,9.88,4.42,3.89,0.85,25.85,43.85,XGBoost,0.65
2026-05-09,Arab Light,REF_001,27.43,29.97,11.73,12.36,4.4,4.66,9.45,25.93,28.93,XGBoost,0.9
2026-06-08,Arab Light,REF_001,27.91,29.54,11.57,14.81,6.77,2.48,6.93,24.91,30.91,ARIMA,0.85
2026-07-08,Arab Light,REF_001,28.45,30.22,12.62,11.19,6.92,2.37,8.23,23.95,32.95,LSTM,0.8
2026-08-07,Arab Light,REF_001,27.54,29.43,10.98,9.13,3.18,2.19,17.55,21.54,33.54,Prophet,0.75
2026-09-06,Arab Light,REF_001,29.49,31.56,10.72,14.1,5.11,4.52,4.51,21.99,36.99,ARIMA,0.7
2026-10-06,Arab Light,REF_001,25.07,28.56,11.52,9.65,3.55,3.88,17.76,16.07,34.07,XGBoost,0.65
2026-05-09,Arab Light,REF_002,25.78,32.7,12.07,8.04,6.36,2.45,12.59,24.28,27.28,XGBoost,0.9
2026-06-08,Arab Light,REF_002,25.83,32.47,11.81,11.26,6.38,4.86,7.39,22.83,28.83,Prophet,0.85
2026-07-08,Arab Light,REF_002,24.97,33.6,12.0,13.09,6.72,3.98,5.64,20.47,29.47,Prophet,0.8
2026-08-07,Arab Light,REF_002,26.94,31.23,12.43,9.19,6.23,4.74,9.24,20.94,32.94,XGBoost,0.75
2026-09-06,Arab Light,REF_002,25.43,31.65,11.37,13.23,6.34,2.96,9.02,17.93,32.93,XGBoost,0.7
