crude_name,forecast_date,predicted_price,confidence_interval_lower,confidence_interval_upper,forecast_model,confidence_score
Dubai,2026-11-05,81.21,72.71,89.71,Prophet,0.74
Dubai,2026-12-05,82.79,73.79,91.79,Prophet,0.71
Dubai,2027-01-04,73.87,64.37,83.37,LSTM,0.68
Dubai,2027-02-03,79.84,69.84,89.84,LSTM,0.65
Dubai,2027-03-05,82.13,71.63,92.63,ARIMA,0.62
Dubai,2027-04-04,78.31,67.31,89.31,Prophet,0.59
Oman,2026-05-09,66.52,61.02,72.02,LSTM,0.92
Oman,2026-06-08,67.06,61.06,73.06,ARIMA,0.89
Oman,2026-07-08,67.19,60.69,73.69,ARIMA,0.86
Oman,2026-08-07,67.01,60.01,74.01,LSTM,0.83
Oman,2026-09-06,65.74,58.24,73.24,LSTM,0.8
Oman,2026-10-06,71.75,63.75,79.75,ARIMA,0.77
Oman,2026-11-05,66.74,58.24,75.24,LSTM,0.74
Oman,2026-12-05,64.67,55.67,73.67,ARIMA,0.71
Oman,2027-01-04,71.95,62.45,81.45,ARIMA,0.68
Oman,2027-02-03,66.08,56.08,76.08,Prophet,0.65
Oman,2027-03-05,70.42,59.92,80.92,ARIMA,0.62
Oman,2027-04-04,71.7,60.7,82.7,LSTM,0.59
Urals,2026-05-09,89.46,83.96,94.96,LSTM,0.92
Urals,2026-06-08,89.8,83.8,95.8,Prophet,0.89
Urals,2026-07-08,91.44,84.94,97.94,Prophet,0.86
Urals,2026-08-07,93.19,86.19,100.19,ARIMA,0.83
Urals,2026-09-06,92.29,84.79,99.79,LSTM,0.8
Urals,2026-10-06,90.9,82.9,98.9,Prophet,0.77
Urals,2026-11-05,88.49,79.99,96.99,LSTM,0.74
Urals,2026-12-05,94.95,85.95,103.95,Prophet,0.71
Urals,2027-01-04,89.42,79.92,98.92,ARIMA,0.68
Urals,2027-02-03,85.67,75.67,95.67,Prophet,0.65
Urals,2027-03-05,86.67,76.17,97.17,ARIMA,0.62
Urals,2027-04-04,91.1,80.1,102.1,LSTM,0.59
Maya,2026-05-09,69.85,64.35,75.35,ARIMA,0.92
Maya,2026-06-08,69.14,63.14,75.14,ARIMA,0.89
Maya,2026-07-08,68.35,61.85,74.85,LSTM,0.86
Maya,2026-08-07,71.41,64.41,78.41,Prophet,0.83
Maya,2026-09-06,68.78,61.28,76.28,ARIMA,0.8
Maya,2026-10-06,67.16,59.16,75.16,Prophet,0.77
Maya,2026-11-05,72.45,63.95,80.95,Prophet,0.74
Maya,2026-12-05,77.09,68.09,86.09,Prophet,0.71
Maya,2027-01-04,78.36,68.86,87.86,Prophet,0.68
Maya,2027-02-03,67.64,57.64,77.64,LSTM,0.65
Maya,2027-03-05,69.21,58.71,79.71,ARIMA,0.62
Maya,2027-04-04,72.95,61.95,83.95,Prophet,0.59
Bonny Light,2026-05-09,60.7,55.2,66.2,ARIMA,0.92
Bonny Light,2026-06-08,61.43,55.43,67.43,ARIMA,0.89
Bonny Light,2026-07-08,59.81,53.31,66.31,Prophet,0.86
Bonny Light,2026-08-07,62.35,55.35,69.35,Prophet,0.83
Bonny Light,2026-09-06,63.41,55.91,70.91,LSTM,0.8
Bonny Light,2026-10-06,60.64,52.64,68.64,ARIMA,0.77
Bonny Light,2026-11-05,60.32,51.82,68.82,LSTM,0.74
Bonny Light,2026-12-05,66.37,57.37,75.37,ARIMA,0.71
Bonny Light,2027-01-04,68.73,59.23,78.23,LSTM,0.68
Bonny Light,2027-02-03,55.77,45.77,65.77,Prophet,0.65
Bonny Light,2027-03-05,55.23,44.73,65.73,Prophet,0.62
Bonny Light,2027-04-04,61.5,50.5,72.5,Prophet,0.59
Arab Light,2026-05-09,74.8,69.3,80.3,Prophet,0.92
Arab Light,2026-06-08,74.96,68.96,80.96,ARIMA,0.89
Arab Light,2026-07-08,73.98,67.48,80.48,LSTM,0.86
Arab Light,2026-08-07,77.5,70.5,84.5,LSTM,0.83
Arab Light,2026-09-06,73.27,65.77,80.77,Prophet,0.8
Arab Light,2026-10-06,77.53,69.53,85.53,Prophet,0.77
Arab Light,2026-11-05,78.19,69.69,86.69,ARIMA,0.74
Arab Light,2026-12-05,71.62,62.62,80.62,ARIMA,0.71
Arab Light,2027-01-04,70.91,61.41,80.41,ARIMA,0.68
Arab Light,2027-02-03,73.59,63.59,83.59,ARIMA,0.65
Arab Light,2027-03-05,84.43,73.93,94.93,ARIMA,0.62
Arab Light,2027-04-04,76.34,65.34,87.34,Prophet,0.59
Forties,2026-05-09,88.2,82.7,93.7,LSTM,0.92
Forties,2026-06-08,88.77,82.77,94.77,LSTM,0.89
Forties,2026-07-08,87.98,81.48,94.48,Prophet,0.86
Forties,2026-08-07,87.09,80.09,94.09,LSTM,0.83
Forties,2026-09-06,86.91,79.41,94.41,Prophet,0.8
Forties,2026-10-06,93.11,85.11,101.11,ARIMA,0.77
Forties,2026-11-05,94.0,85.5,102.5,ARIMA,0.74
Forties,2026-12-05,91.7,82.7,100.7,Prophet,0.71
Forties,2027-01-04,86.65,77.15,96.15,ARIMA,0.68
Forties,2027-02-03,96.57,86.57,106.57,ARIMA,0.65
Forties,2027-03-05,90.61,80.11,101.11,Prophet,0.62
Forties,2027-04-04,97.28,86.28,108.28,ARIMA,0.59
Basra Light,2026-05-09,68.73,63.23,74.23,ARIMA,0.92
Basra Light,2026-06-08,68.25,62.25,74.25,LSTM,0.89
Basra Light,2026-07-08,71.83,65.33,78.33,ARIMA,0.86
Basra Light,2026-08-07,69.8,62.8,76.8,ARIMA,0.83
Basra Light,2026-09-06,66.89,59.39,74.39,ARIMA,0.8
Basra Light,2026-10-06,73.57,65.57,81.57,ARIMA,0.77
Basra Light,2026-11-05,69.23,60.73,77.73,LSTM,0.74
Basra Light,2026-12-05,71.21,62.21,80.21,LSTM,0.71
Basra Light,2027-01-04,74.27,64.77,83.77,LSTM,0.68
Basra Light,2027-02-03,64.05,54.05,74.05,Prophet,0.65
Basra Light,2027-03-05,69.22,58.72,79.72,LSTM,0.62
Basra Light,2027-04-04,77.79,66.79,88.79,LSTM,0.59
