crude_name,forecast_date,api_gravity,sulfur_content,viscosity,pour_point,tan,confidence_level
Bonny Light,2027-04-04,40.1,2.313,27.44,-7.0,1.962,0.82
Arab Light,2026-05-09,29.08,2.009,15.72,-22.4,0.364,0.86
Arab Light,2026-06-08,29.3,2.053,18.79,-6.3,1.368,0.74
Arab Light,2026-07-08,29.32,1.992,15.88,-16.1,0.436,0.72
Arab Light,2026-08-07,29.17,2.076,16.03,-11.8,1.056,0.87
Arab Light,2026-09-06,29.01,2.143,17.72,-25.9,1.76,0.93
Arab Light,2026-10-06,29.05,2.039,18.43,7.4,0.451,0.75
Arab Light,2026-11-05,29.67,2.08,17.68,-11.6,0.979,0.89
Arab Light,2026-12-05,29.0,2.034,18.06,14.8,1.072,0.83
Arab Light,2027-01-04,29.15,2.073,17.33,-17.9,0.612,0.79
Arab Light,2027-02-03,28.97,2.048,16.05,-13.6,0.328,0.92
Arab Light,2027-03-05,30.12,2.119,18.36,-5.1,0.265,0.83
Arab Light,2027-04-04,30.1,2.133,16.93,-23.6,0.639,0.79
Forties,2026-05-09,35.66,1.948,19.63,-24.9,0.39,0.76
Forties,2026-06-08,34.01,1.864,19.82,-21.3,1.804,0.72
Forties,2026-07-08,34.74,1.909,22.61,-24.4,0.856,0.94
Forties,2026-08-07,35.42,1.99,19.71,-21.5,1.37,0.93
Forties,2026-09-06,34.8,1.941,19.8,8.5,0.455,0.78
Forties,2026-10-06,34.54,1.928,19.65,-24.3,1.26,0.77
Forties,2026-11-05,34.85,1.858,20.61,-3.4,0.198,0.78
Forties,2026-12-05,33.96,1.84,22.64,-13.9,1.639,0.76
Forties,2027-01-04,35.05,1.979,21.07,-6.4,0.882,0.79
Forties,2027-02-03,35.55,1.993,22.54,-23.8,1.489,0.93
Forties,2027-03-05,34.05,1.84,21.65,-1.3,1.699,0.73
Forties,2027-04-04,35.28,1.867,19.34,-21.8,1.648,0.87
Basra Light,2026-05-09,32.63,1.46,36.07,-11.2,0.979,0.78
Basra Light,2026-06-08,33.34,1.398,35.24,15.0,0.829,0.84
Basra Light,2026-07-08,33.66,1.422,34.78,17.0,1.293,0.78
Basra Light,2026-08-07,32.12,1.456,36.8,-3.3,1.798,0.9
Basra Light,2026-09-06,32.15,1.359,35.31,7.2,0.164,0.84
Basra Light,2026-10-06,33.37,1.472,35.68,11.1,0.31,0.91
Basra Light,2026-11-05,32.1,1.377,37.51,-22.5,0.536,0.88
Basra Light,2026-12-05,33.29,1.425,37.09,-2.9,0.578,0.79
Basra Light,2027-01-04,32.21,1.479,36.65,-10.0,0.978,0.94
Basra Light,2027-02-03,32.15,1.414,36.34,0.6,0.134,0.92
Basra Light,2027-03-05,33.71,1.41,37.1,16.1,1.444,0.74
Basra Light,2027-04-04,33.0,1.418,36.01,6.8,1.875,0.93
