simulation_id,simulation_date,crude_mix,diesel_yield,gasoline_yield,jet_fuel_yield,other_products_yield,total_cost,diesel_sulfur,gasoline_octane
SIM_0072,2025-12-21,"Maya:0.48, Arab Light:0.04, Bonny Light:0.48",33.79,32.83,17.39,15.98,61295.59,1.855,89.3
SIM_0073,2025-12-22,"Maya:0.25, Brent:0.39, Bonny Light:0.36",35.31,26.97,13.98,23.75,75857.3,0.996,89.1
SIM_0074,2025-12-23,"Dubai:0.19, Arab Light:0.67, Urals:0.14",42.83,21.07,18.35,17.74,52746.67,0.584,89.9
SIM_0075,2025-12-24,"Maya:0.62, Arab Light:0.38",44.64,32.1,10.1,13.16,58635.03,0.546,87.8
SIM_0076,2025-12-25,"Arab Light:0.12, Basra Light:0.88",26.37,29.61,17.77,26.24,64073.78,1.632,94.4
SIM_0077,2025-12-26,"Maya:0.96, Arab Light:0.04",36.07,24.42,11.34,28.17,73154.55,0.826,88.8
SIM_0078,2025-12-27,"Basra Light:0.42, Arab Light:0.30, Oman:0.19, Brent:0.08",39.01,32.65,15.95,12.38,73533.84,1.624,91.6
SIM_0079,2025-12-28,"Forties:0.72, Maya:0.05, WTI:0.23",33.91,32.28,17.74,16.07,57058.93,0.728,90.1
SIM_0080,2025-12-29,"Dubai:0.09, Forties:0.23, Bonny Light:0.32, Basra Light:0.35",37.91,20.82,10.81,30.46,55661.18,1.808,92.0
SIM_0081,2025-12-30,"Oman:0.26, Bonny Light:0.07, WTI:0.60, Basra Light:0.08",30.24,21.89,12.24,35.63,53184.34,1.931,89.2
SIM_0082,2025-12-31,"Basra Light:0.03, Dubai:0.30, Arab Light:0.16, Brent:0.51",39.47,24.98,16.69,18.86,57760.26,1.591,87.1
SIM_0083,2026-01-01,"Forties:0.31, Brent:0.18, Oman:0.51",25.62,24.07,17.31,33.0,70254.48,0.865,91.8
SIM_0084,2026-01-02,"Arab Light:0.09, Maya:0.61, Basra Light:0.24, WTI:0.06",36.51,28.99,10.23,24.27,55365.0,1.328,90.2
SIM_0085,2026-01-03,"Brent:0.28, Forties:0.32, Basra Light:0.33, Bonny Light:0.07",36.91,33.58,13.53,15.98,56323.01,1.658,88.4
SIM_0086,2026-01-04,"WTI:0.47, Oman:0.53",31.01,30.01,16.45,22.53,67334.65,0.671,90.8
SIM_0087,2026-01-05,"Urals:0.47, Bonny Light:0.08, Oman:0.16, Maya:0.30",28.18,31.06,16.9,23.86,66292.49,1.349,87.8
SIM_0088,2026-01-06,"Maya:0.02, WTI:0.14, Urals:0.21, Basra Light:0.64",34.88,20.43,16.17,28.52,62343.09,1.883,91.0
SIM_0089,2026-01-07,"Basra Light:0.77, Urals:0.04, Oman:0.19",25.01,27.6,19.24,28.15,55973.07,1.46,92.2
SIM_0090,2026-01-08,"WTI:0.51, Oman:0.12, Arab Light:0.37",32.78,32.76,16.37,18.09,54231.4,1.474,88.5
SIM_0091,2026-01-09,"Arab Light:0.41, Brent:0.43, Maya:0.16",42.62,29.66,17.13,10.59,58320.2,0.501,93.9
SIM_0092,2026-01-10,"Bonny Light:0.79, Basra Light:0.03, Dubai:0.15, Maya:0.02",25.45,33.84,18.1,22.6,70824.66,1.798,93.4
SIM_0093,2026-01-11,"Basra Light:0.05, Bonny Light:0.95",33.9,30.89,16.82,18.39,54060.87,0.714,93.0
SIM_0094,2026-01-12,"Dubai:0.32, WTI:0.68",27.43,21.56,18.96,32.04,67564.1,1.902,89.8
SIM_0095,2026-01-13,"Bonny Light:0.19, Maya:0.62, Arab Light:0.10, Brent:0.09",33.01,30.59,15.66,20.74,77760.65,0.538,92.7
SIM_0096,2026-01-14,"Bonny Light:0.58, Forties:0.42",27.97,20.07,19.7,32.26,78304.98,1.225,95.0
SIM_0097,2026-01-15,"Maya:0.20, Basra Light:0.13, Arab Light:0.01, Urals:0.66",38.12,27.73,12.73,21.42,69742.97,1.046,92.6
SIM_0098,2026-01-16,"Maya:0.17, Forties:0.35, Dubai:0.06, Urals:0.42",43.48,29.53,11.06,15.93,76858.84,1.689,93.0
SIM_0099,2026-01-17,"Maya:0.43, Oman:0.57",40.42,26.49,19.26,13.83,65096.54,1.022,94.8
SIM_0100,2026-01-18,"Brent:0.67, WTI:0.33",39.87,31.19,15.0,13.94,51354.75,0.616,93.3
SIM_0101,2026-01-19,"Dubai:0.87, Oman:0.07, Bonny Light:0.06",37.76,25.67,16.26,20.3,59149.87,1.427,89.2
SIM_0102,2026-01-20,"Bonny Light:0.70, Urals:0.12, Basra Light:0.18",30.79,33.35,11.73,24.13,77686.2,1.284,92.7
SIM_0103,2026-01-21,"Forties:0.05, Maya:0.51, Basra Light:0.03, Urals:0.41",29.4,24.56,11.3,34.74,57460.02,1.732,92.1
SIM_0104,2026-01-22,"Urals:0.39, Dubai:0.61",26.07,30.72,15.43,27.78,74868.77,0.908,94.2
SIM_0105,2026-01-23,"Forties:0.08, Basra Light:0.44, Bonny Light:0.48",44.71,28.12,12.71,14.46,70510.18,1.969,88.4
SIM_0106,2026-01-24,"Arab Light:0.41, WTI:0.39, Basra Light:0.01, Maya:0.19",26.09,28.26,17.18,28.47,53655.51,1.542,90.6
SIM_0107,2026-01-25,"Forties:0.51, Oman:0.15, Basra Light:0.34",30.92,22.47,15.03,31.58,64840.05,0.762,92.9
SIM_0108,2026-01-26,"Forties:0.22, Basra Light:0.04, Bonny Light:0.73",43.57,30.25,10.18,16.0,66112.23,1.444,95.0
SIM_0109,2026-01-27,"Maya:0.33, Brent:0.53, Dubai:0.14",32.14,32.86,10.38,24.61,54526.34,0.688,90.2
SIM_0110,2026-01-28,"Dubai:0.42, Urals:0.58",34.89,34.87,10.44,19.8,57031.15,1.095,90.6
SIM_0111,2026-01-29,"Basra Light:0.48, Forties:0.52",39.27,31.55,16.35,12.83,57115.83,1.811,92.9
SIM_0112,2026-01-30,"Basra Light:0.34, Urals:0.66",30.24,30.4,14.0,25.37,62424.05,0.921,92.0
SIM_0113,2026-01-31,"Arab Light:0.01, Maya:0.30, WTI:0.69",44.55,31.75,15.81,7.89,50790.59,1.738,88.4
SIM_0114,2026-02-01,"Bonny Light:0.30, Basra Light:0.10, WTI:0.60",32.16,27.42,10.64,29.79,58267.78,1.515,92.9
SIM_0115,2026-02-02,"Dubai:0.38, Arab Light:0.62, Brent:0.00",31.97,29.11,19.52,19.4,62256.46,0.744,91.3
SIM_0116,2026-02-03,"Basra Light:0.24, Arab Light:0.26, Maya:0.19, WTI:0.32",31.46,21.32,10.58,36.64,75563.98,1.596,92.6
SIM_0117,2026-02-04,"Maya:0.02, Dubai:0.75, Bonny Light:0.22",39.44,30.61,15.35,14.59,73321.19,1.372,89.3
SIM_0118,2026-02-05,"Dubai:0.62, Urals:0.17, WTI:0.21",33.32,26.74,18.95,20.99,73644.32,0.69,91.9
SIM_0119,2026-02-06,"Bonny Light:0.31, WTI:0.69",34.57,22.67,18.76,24.0,65774.63,1.8,89.1
SIM_0120,2026-02-07,"Arab Light:0.47, Bonny Light:0.53",27.62,22.06,17.73,32.6,75671.87,1.677,93.7
SIM_0121,2026-02-08,"Arab Light:0.18, Forties:0.19, Bonny Light:0.46, Maya:0.18",25.54,30.65,18.85,24.96,65417.14,1.372,88.3
SIM_0122,2026-02-09,"WTI:0.24, Brent:0.48, Maya:0.28",32.85,28.47,12.42,26.26,52367.1,0.537,89.0
SIM_0123,2026-02-10,"Urals:0.58, Maya:0.14, WTI:0.14, Bonny Light:0.14",26.96,34.63,11.39,27.02,60226.57,0.979,87.6
SIM_0124,2026-02-11,"Basra Light:0.15, Oman:0.83, Forties:0.02",28.83,22.33,15.89,32.95,54059.03,1.484,93.4
SIM_0125,2026-02-12,"Dubai:0.40, Maya:0.09, Basra Light:0.51",44.98,29.79,13.72,11.5,59952.39,1.897,94.0
SIM_0126,2026-02-13,"Dubai:0.20, Urals:0.00, Maya:0.80",37.29,22.82,19.44,20.45,62287.13,0.538,88.8
SIM_0127,2026-02-14,"Maya:0.42, Brent:0.01, Forties:0.01, WTI:0.57",37.9,30.73,10.96,20.41,52094.38,0.74,90.4
SIM_0128,2026-02-15,"Basra Light:0.12, WTI:0.31, Brent:0.57",33.59,30.72,11.33,24.36,72138.76,1.783,92.2
SIM_0129,2026-02-16,"Urals:0.19, WTI:0.45, Brent:0.36",34.59,23.92,11.37,30.12,64639.4,1.584,94.8
SIM_0130,2026-02-17,"Maya:0.78, Dubai:0.22",29.69,21.56,10.51,38.25,75753.53,0.575,87.7
SIM_0131,2026-02-18,"Urals:0.47, WTI:0.47, Basra Light:0.06",28.28,21.06,13.2,37.45,64205.26,1.997,90.4
SIM_0132,2026-02-19,"Brent:0.83, Arab Light:0.13, WTI:0.04",27.07,24.04,15.69,33.2,78404.16,0.949,89.4
SIM_0133,2026-02-20,"Dubai:0.82, Arab Light:0.18",35.25,29.05,14.5,21.2,55750.71,1.883,91.5
SIM_0134,2026-02-21,"Brent:0.50, Urals:0.12, WTI:0.08, Oman:0.29",29.54,23.66,18.93,27.87,65922.78,1.225,92.5
SIM_0135,2026-02-22,"Arab Light:0.81, Maya:0.19",35.7,30.27,14.49,19.54,75890.78,1.804,90.8
SIM_0136,2026-02-23,"Dubai:1.00, Basra Light:0.00",31.25,23.12,16.54,29.09,54081.16,0.935,89.7
SIM_0137,2026-02-24,"Arab Light:0.27, Dubai:0.73",26.92,27.55,14.56,30.97,62306.15,1.753,90.0
SIM_0138,2026-02-25,"Basra Light:0.18, Forties:0.82",38.74,23.83,16.01,21.42,70546.05,1.2,89.7
SIM_0139,2026-02-26,"Dubai:0.39, Basra Light:0.27, Bonny Light:0.34",44.79,31.25,14.31,9.66,63718.89,1.249,92.3
SIM_0140,2026-02-27,"Bonny Light:0.17, WTI:0.25, Basra Light:0.57",40.95,30.97,11.74,16.33,57100.55,1.363,89.4
SIM_0141,2026-02-28,"Brent:0.86, Arab Light:0.14",35.54,32.59,11.19,20.68,53381.92,0.62,93.8
SIM_0142,2026-03-01,"Dubai:0.36, Maya:0.20, Arab Light:0.24, Forties:0.20",33.52,25.13,16.76,24.6,58873.59,1.026,90.5
SIM_0143,2026-03-02,"WTI:0.13, Basra Light:0.19, Oman:0.61, Dubai:0.06",42.01,23.62,15.89,18.48,70570.35,1.858,91.9
SIM_0144,2026-03-03,"Brent:0.89, Urals:0.11",28.12,27.87,15.96,28.04,68970.23,1.619,89.4
SIM_0145,2026-03-04,"Bonny Light:0.08, Dubai:0.24, Forties:0.13, Brent:0.54",35.56,20.45,19.85,24.14,52228.96,1.544,90.5
SIM_0146,2026-03-05,"WTI:1.00, Maya:0.00",34.45,33.41,16.8,15.33,61637.01,1.491,94.5
SIM_0147,2026-03-06,"Brent:0.40, Arab Light:0.08, Urals:0.52",32.98,29.38,17.98,19.66,60494.1,1.21,93.3
SIM_0148,2026-03-07,"Bonny Light:0.70, Oman:0.05, Forties:0.07, Basra Light:0.18",27.86,24.94,15.79,31.41,68070.88,1.382,87.9
SIM_0149,2026-03-08,"WTI:0.14, Oman:0.24, Brent:0.32, Dubai:0.30",39.1,21.24,13.56,26.11,63020.0,0.891,88.4
SIM_0150,2026-03-09,"Bonny Light:0.49, Arab Light:0.44, WTI:0.06",37.08,27.95,19.82,15.15,72430.15,1.364,93.8
SIM_0151,2026-03-10,"Arab Light:0.16, Forties:0.84",30.43,29.09,15.14,25.34,54345.56,1.609,93.4
SIM_0152,2026-03-11,"Forties:0.91, WTI:0.02, Basra Light:0.07",26.72,24.1,10.92,38.25,65249.27,1.158,88.4
SIM_0153,2026-03-12,"Basra Light:0.44, Arab Light:0.56",30.38,31.31,12.39,25.92,72128.33,1.696,89.0
SIM_0154,2026-03-13,"Dubai:0.13, Forties:0.60, Urals:0.27",33.72,28.05,12.8,25.44,54891.98,1.223,90.7
SIM_0155,2026-03-14,"Maya:0.31, Oman:0.44, Bonny Light:0.11, Basra Light:0.14",35.44,22.91,16.89,24.75,77089.3,0.746,87.7
SIM_0156,2026-03-15,"WTI:0.37, Basra Light:0.18, Dubai:0.45",40.27,33.03,10.2,16.5,57305.19,0.635,90.5
SIM_0157,2026-03-16,"Maya:0.07, Arab Light:0.73, Dubai:0.21",40.19,21.34,14.93,23.54,77031.15,1.816,87.4
SIM_0158,2026-03-17,"Arab Light:0.03, Bonny Light:0.22, Dubai:0.44, WTI:0.30",37.62,31.36,12.27,18.75,69845.58,1.088,87.6
SIM_0159,2026-03-18,"Urals:0.51, Oman:0.49",31.53,30.09,15.31,23.07,61562.73,0.724,87.2
SIM_0160,2026-03-19,"Forties:0.53, Dubai:0.47",29.33,29.1,15.03,26.54,51824.49,0.917,95.0
SIM_0161,2026-03-20,"Forties:0.17, Urals:0.19, Oman:0.64",41.06,29.86,18.95,10.13,77172.34,1.96,93.2
SIM_0162,2026-03-21,"Forties:0.34, Maya:0.18, WTI:0.30, Basra Light:0.18",28.06,27.04,16.91,27.99,73978.51,1.24,88.3
SIM_0163,2026-03-22,"Bonny Light:0.11, Brent:0.89",29.18,21.01,15.03,34.79,64986.86,1.56,93.0
SIM_0164,2026-03-23,"Arab Light:0.01, Urals:0.60, Oman:0.40",34.91,29.04,16.78,19.27,76533.72,1.651,91.6
SIM_0165,2026-03-24,"WTI:0.16, Maya:0.75, Oman:0.09",40.53,34.23,14.99,10.25,62285.63,1.862,88.1
SIM_0166,2026-03-25,"Brent:0.89, Basra Light:0.11",31.67,27.32,19.05,21.96,65625.94,1.966,94.9
SIM_0167,2026-03-26,"Maya:0.06, Forties:0.69, Dubai:0.17, Arab Light:0.08",42.86,29.59,12.44,15.11,61603.47,1.96,93.9
SIM_0168,2026-03-27,"WTI:0.13, Arab Light:0.40, Forties:0.19, Oman:0.29",36.09,25.95,14.64,23.32,56250.27,1.411,93.1
SIM_0169,2026-03-28,"Basra Light:0.07, Oman:0.93",38.39,33.68,19.72,8.21,64912.95,0.851,88.5
SIM_0170,2026-03-29,"Maya:0.32, Brent:0.68",42.13,31.54,12.42,13.91,79548.6,1.855,91.2
SIM_0171,2026-03-30,"Urals:0.64, Brent:0.15, Oman:0.18, Arab Light:0.03",29.81,25.18,18.33,26.67,60991.78,1.632,90.5
SIM_0172,2026-03-31,"Maya:0.57, WTI:0.30, Arab Light:0.14",26.4,28.03,19.9,25.66,72141.25,0.991,93.6
SIM_0173,2026-04-01,"Bonny Light:0.51, Basra Light:0.27, Brent:0.17, WTI:0.05",35.51,23.5,18.08,22.9,61608.83,1.751,90.1
SIM_0174,2026-04-02,"Dubai:0.21, Bonny Light:0.14, Brent:0.28, Maya:0.36",36.88,33.8,16.28,13.04,76357.42,1.38,89.6
SIM_0175,2026-04-03,"WTI:0.05, Dubai:0.59, Arab Light:0.04, Brent:0.33",37.14,27.09,12.78,22.99,62118.69,1.71,93.1
SIM_0176,2026-04-04,"Brent:0.34, Dubai:0.17, WTI:0.09, Bonny Light:0.40",43.26,26.55,13.03,17.15,58122.25,0.536,91.2
SIM_0177,2026-04-05,"Bonny Light:0.60, Brent:0.08, Urals:0.32",40.24,24.96,15.03,19.77,61529.88,0.704,89.9
SIM_0178,2026-04-06,"Oman:0.20, Basra Light:0.14, Urals:0.66",29.88,24.29,11.22,34.61,72773.57,1.393,91.9
SIM_0179,2026-04-07,"Oman:0.25, Maya:0.01, WTI:0.14, Arab Light:0.61",44.62,24.23,14.41,16.73,51889.34,1.81,91.5
SIM_0180,2026-04-08,"Bonny Light:0.78, Urals:0.22",30.28,33.11,11.14,25.46,68044.7,1.102,88.5
SIM_0181,2026-04-09,"Arab Light:0.70, Forties:0.18, Basra Light:0.00, Bonny Light:0.12",27.23,26.24,17.9,28.63,63161.35,1.148,91.5
SIM_0182,2026-04-10,"Arab Light:0.16, Urals:0.06, Dubai:0.47, Basra Light:0.30",38.0,32.7,13.13,16.17,67333.74,1.595,90.2
SIM_0183,2026-04-11,"Urals:0.29, Brent:0.09, WTI:0.62",39.19,26.33,14.26,20.22,77560.53,1.365,92.7
SIM_0184,2026-04-12,"Arab Light:0.56, Dubai:0.05, Brent:0.16, Basra Light:0.22",33.48,26.5,14.45,25.58,79664.11,0.79,93.1
SIM_0185,2026-04-13,"Basra Light:0.05, Bonny Light:0.52, Forties:0.20, Oman:0.24",36.42,27.2,13.82,22.56,59249.7,1.427,91.0
SIM_0186,2026-04-14,"Urals:0.03, Maya:0.05, WTI:0.20, Oman:0.73",42.19,34.53,16.5,6.77,70274.45,1.438,92.0
SIM_0187,2026-04-15,"Forties:0.87, Basra Light:0.13",44.59,21.78,12.59,21.04,76738.79,1.224,88.1
SIM_0188,2026-04-16,"Dubai:0.32, Urals:0.68",30.71,31.86,13.15,24.28,73623.7,1.177,87.9
SIM_0189,2026-04-17,"Forties:0.35, Arab Light:0.02, Bonny Light:0.63",30.79,26.49,14.88,27.83,51935.38,1.229,90.4
SIM_0190,2026-04-18,"Dubai:0.42, Forties:0.37, Arab Light:0.21",42.48,31.24,18.58,7.7,54854.27,1.539,94.8
SIM_0191,2026-04-19,"Urals:0.29, Arab Light:0.12, Brent:0.37, Oman:0.23",29.12,26.36,16.64,27.89,52127.4,1.0,87.1
SIM_0192,2026-04-20,"Forties:0.49, Brent:0.51",25.69,33.6,19.18,21.53,66841.71,1.223,87.4
SIM_0193,2026-04-21,"Maya:0.72, Basra Light:0.20, WTI:0.07",27.98,28.88,12.95,30.19,77165.27,1.162,89.3
SIM_0194,2026-04-22,"Brent:0.96, Maya:0.04",34.19,26.66,14.6,24.55,79396.73,0.709,92.5
SIM_0195,2026-04-23,"Bonny Light:0.49, Forties:0.51",42.22,27.36,16.82,13.61,52569.34,0.768,90.2
